Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef11,D9BBAA50,Tue Jul 25 2023 18:53:18 GMT-0600 (Mountain Daylight Time),Not set,3600,3798,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
3049,Sat Jun 24 2023 14:53:18 GMT-0600 (Mountain Daylight Time),23.6,8.4,-11.9
3050,Sat Jun 24 2023 15:53:18 GMT-0600 (Mountain Daylight Time),25.1,7.2,-12.7
3051,Sat Jun 24 2023 16:53:18 GMT-0600 (Mountain Daylight Time),21.7,23.8,0.2
3052,Sat Jun 24 2023 17:53:18 GMT-0600 (Mountain Daylight Time),20.7,30.5,2.8
3053,Sat Jun 24 2023 18:53:18 GMT-0600 (Mountain Daylight Time),16.8,37.3,2.2
3054,Sat Jun 24 2023 19:53:18 GMT-0600 (Mountain Daylight Time),14.9,47.1,3.8
3055,Sat Jun 24 2023 20:53:18 GMT-0600 (Mountain Daylight Time),12.2,57.1,4
3056,Sat Jun 24 2023 21:53:18 GMT-0600 (Mountain Daylight Time),11.2,59.8,3.7
3057,Sat Jun 24 2023 22:53:18 GMT-0600 (Mountain Daylight Time),10.9,58.1,3
3058,Sat Jun 24 2023 23:53:18 GMT-0600 (Mountain Daylight Time),8.3,72.2,3.6
3059,Sun Jun 25 2023 00:53:18 GMT-0600 (Mountain Daylight Time),7,78.5,3.5
3060,Sun Jun 25 2023 01:53:18 GMT-0600 (Mountain Daylight Time),5.8,85.4,3.5
3061,Sun Jun 25 2023 02:53:18 GMT-0600 (Mountain Daylight Time),4.9,93.7,4
3062,Sun Jun 25 2023 03:53:18 GMT-0600 (Mountain Daylight Time),4.6,96.6,4.1
3063,Sun Jun 25 2023 04:53:18 GMT-0600 (Mountain Daylight Time),4.5,99.1,4.4
3064,Sun Jun 25 2023 05:53:18 GMT-0600 (Mountain Daylight Time),4.8,99,4.7
3065,Sun Jun 25 2023 06:53:18 GMT-0600 (Mountain Daylight Time),5.2,98,4.9
3066,Sun Jun 25 2023 07:53:18 GMT-0600 (Mountain Daylight Time),6.7,95.5,6
3067,Sun Jun 25 2023 08:53:18 GMT-0600 (Mountain Daylight Time),10.7,81.6,7.7
3068,Sun Jun 25 2023 09:53:18 GMT-0600 (Mountain Daylight Time),13.4,67.3,7.5
3069,Sun Jun 25 2023 10:53:18 GMT-0600 (Mountain Daylight Time),16.8,51.3,6.8
3070,Sun Jun 25 2023 11:53:18 GMT-0600 (Mountain Daylight Time),19.1,28.5,0.5
3071,Sun Jun 25 2023 12:53:18 GMT-0600 (Mountain Daylight Time),21.7,23,-0.2
3072,Sun Jun 25 2023 13:53:18 GMT-0600 (Mountain Daylight Time),21.4,38.9,6.9
3073,Sun Jun 25 2023 14:53:18 GMT-0600 (Mountain Daylight Time),17.9,52.5,8.1
3074,Sun Jun 25 2023 15:53:18 GMT-0600 (Mountain Daylight Time),17.3,54.8,8.2
3075,Sun Jun 25 2023 16:53:18 GMT-0600 (Mountain Daylight Time),17.3,57.3,8.8
3076,Sun Jun 25 2023 17:53:18 GMT-0600 (Mountain Daylight Time),17.2,53.9,7.8
3077,Sun Jun 25 2023 18:53:18 GMT-0600 (Mountain Daylight Time),14.8,59.4,7
3078,Sun Jun 25 2023 19:53:18 GMT-0600 (Mountain Daylight Time),14.1,62.3,7
3079,Sun Jun 25 2023 20:53:18 GMT-0600 (Mountain Daylight Time),12.3,70.1,7
3080,Sun Jun 25 2023 21:53:18 GMT-0600 (Mountain Daylight Time),11.3,76,7.2
3081,Sun Jun 25 2023 22:53:18 GMT-0600 (Mountain Daylight Time),10.5,83.2,7.8
3082,Sun Jun 25 2023 23:53:18 GMT-0600 (Mountain Daylight Time),9.8,86.7,7.7
3083,Mon Jun 26 2023 00:53:18 GMT-0600 (Mountain Daylight Time),7.1,93,6
3084,Mon Jun 26 2023 01:53:18 GMT-0600 (Mountain Daylight Time),7.8,89.6,6.2
3085,Mon Jun 26 2023 02:53:18 GMT-0600 (Mountain Daylight Time),7.4,81.1,4.4
3086,Mon Jun 26 2023 03:53:18 GMT-0600 (Mountain Daylight Time),7.2,75.2,3.1
3087,Mon Jun 26 2023 04:53:18 GMT-0600 (Mountain Daylight Time),7.5,68,2
3088,Mon Jun 26 2023 05:53:18 GMT-0600 (Mountain Daylight Time),7.4,65.2,1.3
3089,Mon Jun 26 2023 06:53:18 GMT-0600 (Mountain Daylight Time),7.7,64.6,1.5
3090,Mon Jun 26 2023 07:53:18 GMT-0600 (Mountain Daylight Time),10.9,51.4,1.3
3091,Mon Jun 26 2023 08:53:18 GMT-0600 (Mountain Daylight Time),15.3,37.2,0.8
3092,Mon Jun 26 2023 09:53:18 GMT-0600 (Mountain Daylight Time),18.4,24.8,-2
3093,Mon Jun 26 2023 10:53:18 GMT-0600 (Mountain Daylight Time),21.3,16.3,-5.2
3094,Mon Jun 26 2023 11:53:18 GMT-0600 (Mountain Daylight Time),23,13.7,-6.1
3095,Mon Jun 26 2023 12:53:18 GMT-0600 (Mountain Daylight Time),24.5,12.7,-5.9
3096,Mon Jun 26 2023 13:53:18 GMT-0600 (Mountain Daylight Time),26.2,12.5,-4.8
3097,Mon Jun 26 2023 14:53:18 GMT-0600 (Mountain Daylight Time),27.4,10.9,-5.6
3098,Mon Jun 26 2023 15:53:18 GMT-0600 (Mountain Daylight Time),27.5,11.8,-4.5
3099,Mon Jun 26 2023 16:53:18 GMT-0600 (Mountain Daylight Time),27,10.6,-6.3
3100,Mon Jun 26 2023 17:53:18 GMT-0600 (Mountain Daylight Time),24.2,12.8,-6
3101,Mon Jun 26 2023 18:53:18 GMT-0600 (Mountain Daylight Time),20.9,24.9,0.2
3102,Mon Jun 26 2023 19:53:18 GMT-0600 (Mountain Daylight Time),20,29.1,1.6
3103,Mon Jun 26 2023 20:53:18 GMT-0600 (Mountain Daylight Time),18,39.5,4.1
3104,Mon Jun 26 2023 21:53:18 GMT-0600 (Mountain Daylight Time),15.9,35.1,0.6
3105,Mon Jun 26 2023 22:53:18 GMT-0600 (Mountain Daylight Time),13.2,44.8,1.5
3106,Mon Jun 26 2023 23:53:18 GMT-0600 (Mountain Daylight Time),12.6,43.2,0.5
3107,Tue Jun 27 2023 00:53:18 GMT-0600 (Mountain Daylight Time),11.4,44,-0.4
3108,Tue Jun 27 2023 01:53:18 GMT-0600 (Mountain Daylight Time),11.7,43,-0.4
3109,Tue Jun 27 2023 02:53:18 GMT-0600 (Mountain Daylight Time),11.5,45.7,0.2
3110,Tue Jun 27 2023 03:53:18 GMT-0600 (Mountain Daylight Time),13.2,42.4,0.7
3111,Tue Jun 27 2023 04:53:18 GMT-0600 (Mountain Daylight Time),13,45.9,1.7
3112,Tue Jun 27 2023 05:53:18 GMT-0600 (Mountain Daylight Time),13.2,44.3,1.4
3113,Tue Jun 27 2023 06:53:18 GMT-0600 (Mountain Daylight Time),13,48.2,2.3
3114,Tue Jun 27 2023 07:53:18 GMT-0600 (Mountain Daylight Time),13.2,50.3,3.1
3115,Tue Jun 27 2023 08:53:18 GMT-0600 (Mountain Daylight Time),15.3,47.2,4.2
3116,Tue Jun 27 2023 09:53:18 GMT-0600 (Mountain Daylight Time),16.9,42.7,4.2
3117,Tue Jun 27 2023 10:53:18 GMT-0600 (Mountain Daylight Time),20.1,35.8,4.6
3118,Tue Jun 27 2023 11:53:18 GMT-0600 (Mountain Daylight Time),22,30.2,3.8
3119,Tue Jun 27 2023 12:53:18 GMT-0600 (Mountain Daylight Time),22,29.2,3.4
3120,Tue Jun 27 2023 13:53:18 GMT-0600 (Mountain Daylight Time),24.6,26.3,4.1
3121,Tue Jun 27 2023 14:53:18 GMT-0600 (Mountain Daylight Time),24.8,22.6,2.2
3122,Tue Jun 27 2023 15:53:18 GMT-0600 (Mountain Daylight Time),27.2,13.8,-2.6
3123,Tue Jun 27 2023 16:53:18 GMT-0600 (Mountain Daylight Time),26.6,12.4,-4.5
3124,Tue Jun 27 2023 17:53:18 GMT-0600 (Mountain Daylight Time),23.6,14.5,-4.9
3125,Tue Jun 27 2023 18:53:18 GMT-0600 (Mountain Daylight Time),22.3,16.6,-4.1
3126,Tue Jun 27 2023 19:53:18 GMT-0600 (Mountain Daylight Time),20.6,17.5,-4.8
3127,Tue Jun 27 2023 20:53:18 GMT-0600 (Mountain Daylight Time),17.8,19.5,-5.7
3128,Tue Jun 27 2023 21:53:18 GMT-0600 (Mountain Daylight Time),15.3,21.3,-6.7
3129,Tue Jun 27 2023 22:53:18 GMT-0600 (Mountain Daylight Time),14.3,21.4,-7.5
3130,Tue Jun 27 2023 23:53:18 GMT-0600 (Mountain Daylight Time),13.4,21.2,-8.3
3131,Wed Jun 28 2023 00:53:18 GMT-0600 (Mountain Daylight Time),12.5,23.4,-7.8
3132,Wed Jun 28 2023 01:53:18 GMT-0600 (Mountain Daylight Time),11.5,24.5,-8.1
3133,Wed Jun 28 2023 02:53:18 GMT-0600 (Mountain Daylight Time),10.4,40.3,-2.5
3134,Wed Jun 28 2023 03:53:18 GMT-0600 (Mountain Daylight Time),9.8,61.7,2.8
3135,Wed Jun 28 2023 04:53:18 GMT-0600 (Mountain Daylight Time),8.7,74.1,4.4
3136,Wed Jun 28 2023 05:53:18 GMT-0600 (Mountain Daylight Time),8.6,76.6,4.7
3137,Wed Jun 28 2023 06:53:18 GMT-0600 (Mountain Daylight Time),7.8,70,2.7
3138,Wed Jun 28 2023 07:53:18 GMT-0600 (Mountain Daylight Time),10.1,52,0.7
3139,Wed Jun 28 2023 08:53:18 GMT-0600 (Mountain Daylight Time),15.1,32.2,-1.3
3140,Wed Jun 28 2023 09:53:18 GMT-0600 (Mountain Daylight Time),17.4,26.8,-1.8
3141,Wed Jun 28 2023 10:53:18 GMT-0600 (Mountain Daylight Time),21.2,17.8,-4.1
3142,Wed Jun 28 2023 11:53:18 GMT-0600 (Mountain Daylight Time),22.7,13,-7
3143,Wed Jun 28 2023 12:53:18 GMT-0600 (Mountain Daylight Time),23.6,10.2,-9.5
3144,Wed Jun 28 2023 13:53:18 GMT-0600 (Mountain Daylight Time),25.4,9.1,-9.5
3145,Wed Jun 28 2023 14:53:18 GMT-0600 (Mountain Daylight Time),26.3,9.3,-8.5
3146,Wed Jun 28 2023 15:53:18 GMT-0600 (Mountain Daylight Time),24.5,11.1,-7.7
3147,Wed Jun 28 2023 16:53:18 GMT-0600 (Mountain Daylight Time),23.9,11.4,-7.8
3148,Wed Jun 28 2023 17:53:18 GMT-0600 (Mountain Daylight Time),21.8,19.6,-2.3
3149,Wed Jun 28 2023 18:53:18 GMT-0600 (Mountain Daylight Time),19.8,22.6,-2.1
3150,Wed Jun 28 2023 19:53:18 GMT-0600 (Mountain Daylight Time),18,58.7,9.9
3151,Wed Jun 28 2023 20:53:18 GMT-0600 (Mountain Daylight Time),15,74.9,10.6
3152,Wed Jun 28 2023 21:53:18 GMT-0600 (Mountain Daylight Time),13,84.6,10.5
3153,Wed Jun 28 2023 22:53:18 GMT-0600 (Mountain Daylight Time),12.5,88.2,10.6
3154,Wed Jun 28 2023 23:53:18 GMT-0600 (Mountain Daylight Time),11.7,87.8,9.8
3155,Thu Jun 29 2023 00:53:18 GMT-0600 (Mountain Daylight Time),11.5,90,9.9
3156,Thu Jun 29 2023 01:53:18 GMT-0600 (Mountain Daylight Time),10.7,91.4,9.4
3157,Thu Jun 29 2023 02:53:18 GMT-0600 (Mountain Daylight Time),10.1,100,10.3
3158,Thu Jun 29 2023 03:53:18 GMT-0600 (Mountain Daylight Time),10.8,100,11.2
3159,Thu Jun 29 2023 04:53:18 GMT-0600 (Mountain Daylight Time),10.3,100,10.8
3160,Thu Jun 29 2023 05:53:18 GMT-0600 (Mountain Daylight Time),9.8,100,10.3
3161,Thu Jun 29 2023 06:53:18 GMT-0600 (Mountain Daylight Time),9.5,100,10
3162,Thu Jun 29 2023 07:53:18 GMT-0600 (Mountain Daylight Time),10.3,100,10.5
3163,Thu Jun 29 2023 08:53:18 GMT-0600 (Mountain Daylight Time),12.4,86.5,10.2
3164,Thu Jun 29 2023 09:53:18 GMT-0600 (Mountain Daylight Time),13.1,83.4,10.4
3165,Thu Jun 29 2023 10:53:18 GMT-0600 (Mountain Daylight Time),16.8,69.1,11.1
3166,Thu Jun 29 2023 11:53:18 GMT-0600 (Mountain Daylight Time),19.7,42.9,6.8
3167,Thu Jun 29 2023 12:53:18 GMT-0600 (Mountain Daylight Time),21.2,30.8,3.4
3168,Thu Jun 29 2023 13:53:18 GMT-0600 (Mountain Daylight Time),21.8,29.3,3.2
3169,Thu Jun 29 2023 14:53:18 GMT-0600 (Mountain Daylight Time),23.3,24,1.7
3170,Thu Jun 29 2023 15:53:18 GMT-0600 (Mountain Daylight Time),20.5,43.4,7.7
3171,Thu Jun 29 2023 16:53:18 GMT-0600 (Mountain Daylight Time),21.3,49.4,10.4
3172,Thu Jun 29 2023 17:53:18 GMT-0600 (Mountain Daylight Time),19,55.2,9.9
3173,Thu Jun 29 2023 18:53:18 GMT-0600 (Mountain Daylight Time),15.9,65.6,9.5
3174,Thu Jun 29 2023 19:53:18 GMT-0600 (Mountain Daylight Time),14,67.6,8.1
3175,Thu Jun 29 2023 20:53:18 GMT-0600 (Mountain Daylight Time),11.7,72.4,6.9
3176,Thu Jun 29 2023 21:53:18 GMT-0600 (Mountain Daylight Time),9.6,79.6,6.3
3177,Thu Jun 29 2023 22:53:18 GMT-0600 (Mountain Daylight Time),8.8,81.3,5.8
3178,Thu Jun 29 2023 23:53:18 GMT-0600 (Mountain Daylight Time),8.4,83.8,5.8
3179,Fri Jun 30 2023 00:53:18 GMT-0600 (Mountain Daylight Time),7.9,97.2,7.5
3180,Fri Jun 30 2023 01:53:18 GMT-0600 (Mountain Daylight Time),8,100,8
3181,Fri Jun 30 2023 02:53:18 GMT-0600 (Mountain Daylight Time),6.6,100,6.9
3182,Fri Jun 30 2023 03:53:18 GMT-0600 (Mountain Daylight Time),6.6,100,7.1
3183,Fri Jun 30 2023 04:53:18 GMT-0600 (Mountain Daylight Time),6.6,100,7.2
3184,Fri Jun 30 2023 05:53:18 GMT-0600 (Mountain Daylight Time),6.5,100,7.1
3185,Fri Jun 30 2023 06:53:18 GMT-0600 (Mountain Daylight Time),6.4,100,7.1
3186,Fri Jun 30 2023 07:53:18 GMT-0600 (Mountain Daylight Time),7.2,100,7.8
3187,Fri Jun 30 2023 08:53:18 GMT-0600 (Mountain Daylight Time),9.2,99.6,9.1
3188,Fri Jun 30 2023 09:53:18 GMT-0600 (Mountain Daylight Time),11.7,86,9.4
3189,Fri Jun 30 2023 10:53:18 GMT-0600 (Mountain Daylight Time),13.4,73.4,8.8
3190,Fri Jun 30 2023 11:53:18 GMT-0600 (Mountain Daylight Time),12.4,57.3,4.2
3191,Fri Jun 30 2023 12:53:18 GMT-0600 (Mountain Daylight Time),14.3,44.4,2.4
3192,Fri Jun 30 2023 13:53:18 GMT-0600 (Mountain Daylight Time),14.7,42.6,2.2
3193,Fri Jun 30 2023 14:53:18 GMT-0600 (Mountain Daylight Time),18.4,31.7,1.4
3194,Fri Jun 30 2023 15:53:18 GMT-0600 (Mountain Daylight Time),16.6,53.9,7.3
3195,Fri Jun 30 2023 16:53:18 GMT-0600 (Mountain Daylight Time),13.6,66.1,7.4
3196,Fri Jun 30 2023 17:53:18 GMT-0600 (Mountain Daylight Time),10.9,73.4,6.4
3197,Fri Jun 30 2023 18:53:18 GMT-0600 (Mountain Daylight Time),9.4,81.3,6.4
3198,Fri Jun 30 2023 19:53:18 GMT-0600 (Mountain Daylight Time),9.7,81.2,6.6
3199,Fri Jun 30 2023 20:53:18 GMT-0600 (Mountain Daylight Time),8.4,83,5.7
3200,Fri Jun 30 2023 21:53:18 GMT-0600 (Mountain Daylight Time),7,89.5,5.4
3201,Fri Jun 30 2023 22:53:18 GMT-0600 (Mountain Daylight Time),7.8,87.5,5.9
3202,Fri Jun 30 2023 23:53:18 GMT-0600 (Mountain Daylight Time),6.7,88.1,4.9
3203,Sat Jul 01 2023 00:53:18 GMT-0600 (Mountain Daylight Time),6.3,91.8,5.1
3204,Sat Jul 01 2023 01:53:18 GMT-0600 (Mountain Daylight Time),5.2,94.6,4.4
3205,Sat Jul 01 2023 02:53:18 GMT-0600 (Mountain Daylight Time),4.8,97.5,4.4
3206,Sat Jul 01 2023 03:53:18 GMT-0600 (Mountain Daylight Time),4.8,99.9,4.8
3207,Sat Jul 01 2023 04:53:18 GMT-0600 (Mountain Daylight Time),4.8,100,5.3
3208,Sat Jul 01 2023 05:53:18 GMT-0600 (Mountain Daylight Time),4.5,100,5
3209,Sat Jul 01 2023 06:53:18 GMT-0600 (Mountain Daylight Time),4.7,100,4.8
3210,Sat Jul 01 2023 07:53:18 GMT-0600 (Mountain Daylight Time),8,82,5.1
3211,Sat Jul 01 2023 08:53:18 GMT-0600 (Mountain Daylight Time),10.9,67.2,5.1
3212,Sat Jul 01 2023 09:53:18 GMT-0600 (Mountain Daylight Time),12.8,58.6,4.9
3213,Sat Jul 01 2023 10:53:18 GMT-0600 (Mountain Daylight Time),15.3,40.7,2.1
3214,Sat Jul 01 2023 11:53:18 GMT-0600 (Mountain Daylight Time),17.6,33.8,1.5
3215,Sat Jul 01 2023 12:53:18 GMT-0600 (Mountain Daylight Time),19.1,29.9,1.2
3216,Sat Jul 01 2023 13:53:18 GMT-0600 (Mountain Daylight Time),20.3,34.8,4.4
3217,Sat Jul 01 2023 14:53:18 GMT-0600 (Mountain Daylight Time),21.4,33,4.6
3218,Sat Jul 01 2023 15:53:18 GMT-0600 (Mountain Daylight Time),21.9,33.8,5.4
3219,Sat Jul 01 2023 16:53:18 GMT-0600 (Mountain Daylight Time),18.3,41.1,4.9
3220,Sat Jul 01 2023 17:53:18 GMT-0600 (Mountain Daylight Time),16.5,48,5.5
3221,Sat Jul 01 2023 18:53:18 GMT-0600 (Mountain Daylight Time),15.8,54,6.6
3222,Sat Jul 01 2023 19:53:18 GMT-0600 (Mountain Daylight Time),13.9,61.8,6.7
3223,Sat Jul 01 2023 20:53:18 GMT-0600 (Mountain Daylight Time),12.2,64.9,5.8
3224,Sat Jul 01 2023 21:53:18 GMT-0600 (Mountain Daylight Time),9.9,72.8,5.3
3225,Sat Jul 01 2023 22:53:18 GMT-0600 (Mountain Daylight Time),8.8,79.4,5.4
3226,Sat Jul 01 2023 23:53:18 GMT-0600 (Mountain Daylight Time),8.7,80,5.5
3227,Sun Jul 02 2023 00:53:18 GMT-0600 (Mountain Daylight Time),8.8,76.2,4.9
3228,Sun Jul 02 2023 01:53:18 GMT-0600 (Mountain Daylight Time),8.1,76.8,4.3
3229,Sun Jul 02 2023 02:53:18 GMT-0600 (Mountain Daylight Time),8.2,80.9,5.1
3230,Sun Jul 02 2023 03:53:18 GMT-0600 (Mountain Daylight Time),8.2,80.5,5.1
3231,Sun Jul 02 2023 04:53:18 GMT-0600 (Mountain Daylight Time),8.3,79.1,4.9
3232,Sun Jul 02 2023 05:53:18 GMT-0600 (Mountain Daylight Time),8.1,77.8,4.5
3233,Sun Jul 02 2023 06:53:18 GMT-0600 (Mountain Daylight Time),8.3,75.3,4.2
3234,Sun Jul 02 2023 07:53:18 GMT-0600 (Mountain Daylight Time),10.2,70.8,5.2
3235,Sun Jul 02 2023 08:53:18 GMT-0600 (Mountain Daylight Time),14.5,56.5,6
3236,Sun Jul 02 2023 09:53:18 GMT-0600 (Mountain Daylight Time),17.4,46.7,5.9
3237,Sun Jul 02 2023 10:53:18 GMT-0600 (Mountain Daylight Time),18.7,36.4,3.6
3238,Sun Jul 02 2023 11:53:18 GMT-0600 (Mountain Daylight Time),20.2,32.6,3.3
3239,Sun Jul 02 2023 12:53:18 GMT-0600 (Mountain Daylight Time),19.8,37,4.8
3240,Sun Jul 02 2023 13:53:18 GMT-0600 (Mountain Daylight Time),19.5,35.8,4
3241,Sun Jul 02 2023 14:53:18 GMT-0600 (Mountain Daylight Time),17,43,4.4
3242,Sun Jul 02 2023 15:53:18 GMT-0600 (Mountain Daylight Time),16.3,48.6,5.5
3243,Sun Jul 02 2023 16:53:18 GMT-0600 (Mountain Daylight Time),15.4,58.3,7.3
3244,Sun Jul 02 2023 17:53:18 GMT-0600 (Mountain Daylight Time),16.7,45.6,5
3245,Sun Jul 02 2023 18:53:18 GMT-0600 (Mountain Daylight Time),16,48.2,5.1
3246,Sun Jul 02 2023 19:53:18 GMT-0600 (Mountain Daylight Time),15.2,51.5,5.3
3247,Sun Jul 02 2023 20:53:18 GMT-0600 (Mountain Daylight Time),12.3,60.4,4.9
3248,Sun Jul 02 2023 21:53:18 GMT-0600 (Mountain Daylight Time),10.6,63.6,4
3249,Sun Jul 02 2023 22:53:18 GMT-0600 (Mountain Daylight Time),10.1,64.1,3.6
3250,Sun Jul 02 2023 23:53:18 GMT-0600 (Mountain Daylight Time),9.6,64.4,3.2
3251,Mon Jul 03 2023 00:53:18 GMT-0600 (Mountain Daylight Time),9.5,65,3.3
3252,Mon Jul 03 2023 01:53:18 GMT-0600 (Mountain Daylight Time),8.7,68.3,3.2
3253,Mon Jul 03 2023 02:53:18 GMT-0600 (Mountain Daylight Time),9.3,66.5,3.4
3254,Mon Jul 03 2023 03:53:18 GMT-0600 (Mountain Daylight Time),9.2,67.5,3.5
3255,Mon Jul 03 2023 04:53:18 GMT-0600 (Mountain Daylight Time),8.8,66.9,3
3256,Mon Jul 03 2023 05:53:18 GMT-0600 (Mountain Daylight Time),8.5,64.9,2.3
3257,Mon Jul 03 2023 06:53:18 GMT-0600 (Mountain Daylight Time),8.8,62.7,2.1
3258,Mon Jul 03 2023 07:53:18 GMT-0600 (Mountain Daylight Time),10.7,58.3,2.9
3259,Mon Jul 03 2023 08:53:18 GMT-0600 (Mountain Daylight Time),14.7,45.5,3.1
3260,Mon Jul 03 2023 09:53:18 GMT-0600 (Mountain Daylight Time),18.2,34,2.2
3261,Mon Jul 03 2023 10:53:18 GMT-0600 (Mountain Daylight Time),20.6,26.5,0.8
3262,Mon Jul 03 2023 11:53:18 GMT-0600 (Mountain Daylight Time),22.1,26.2,1.9
3263,Mon Jul 03 2023 12:53:18 GMT-0600 (Mountain Daylight Time),21.8,24,0.4
3264,Mon Jul 03 2023 13:53:18 GMT-0600 (Mountain Daylight Time),21.5,26.8,1.7
3265,Mon Jul 03 2023 14:53:18 GMT-0600 (Mountain Daylight Time),24.8,23.4,2.6
3266,Mon Jul 03 2023 15:53:18 GMT-0600 (Mountain Daylight Time),22,26.7,2.1
3267,Mon Jul 03 2023 16:53:18 GMT-0600 (Mountain Daylight Time),23,27.4,3.3
3268,Mon Jul 03 2023 17:53:18 GMT-0600 (Mountain Daylight Time),21.7,29.1,3.1
3269,Mon Jul 03 2023 18:53:18 GMT-0600 (Mountain Daylight Time),19.8,30.3,2
3270,Mon Jul 03 2023 19:53:18 GMT-0600 (Mountain Daylight Time),17.2,36.7,2.3
3271,Mon Jul 03 2023 20:53:18 GMT-0600 (Mountain Daylight Time),16,40.3,2.6
3272,Mon Jul 03 2023 21:53:18 GMT-0600 (Mountain Daylight Time),15.3,44.4,3.3
3273,Mon Jul 03 2023 22:53:18 GMT-0600 (Mountain Daylight Time),13.1,52.4,3.6
3274,Mon Jul 03 2023 23:53:18 GMT-0600 (Mountain Daylight Time),11.1,58.6,3.3
3275,Tue Jul 04 2023 00:53:18 GMT-0600 (Mountain Daylight Time),10.5,61.1,3.3
3276,Tue Jul 04 2023 01:53:18 GMT-0600 (Mountain Daylight Time),10,64.7,3.7
3277,Tue Jul 04 2023 02:53:18 GMT-0600 (Mountain Daylight Time),10.7,63,4
3278,Tue Jul 04 2023 03:53:18 GMT-0600 (Mountain Daylight Time),10.9,59,3.2
3279,Tue Jul 04 2023 04:53:18 GMT-0600 (Mountain Daylight Time),11,57.9,3.1
3280,Tue Jul 04 2023 05:53:18 GMT-0600 (Mountain Daylight Time),10.9,56.6,2.6
3281,Tue Jul 04 2023 06:53:18 GMT-0600 (Mountain Daylight Time),10.8,55.4,2.3
3282,Tue Jul 04 2023 07:53:18 GMT-0600 (Mountain Daylight Time),11.8,56,3.3
3283,Tue Jul 04 2023 08:53:18 GMT-0600 (Mountain Daylight Time),14.8,49.5,4.4
3284,Tue Jul 04 2023 09:53:18 GMT-0600 (Mountain Daylight Time),19,34.5,3.1
3285,Tue Jul 04 2023 10:53:18 GMT-0600 (Mountain Daylight Time),20.7,35.7,5.1
3286,Tue Jul 04 2023 11:53:18 GMT-0600 (Mountain Daylight Time),21.4,35.5,5.6
3287,Tue Jul 04 2023 12:53:18 GMT-0600 (Mountain Daylight Time),16.7,50.5,6.4
3288,Tue Jul 04 2023 13:53:18 GMT-0600 (Mountain Daylight Time),11.9,92.2,10.7
3289,Tue Jul 04 2023 14:53:18 GMT-0600 (Mountain Daylight Time),15.7,75.1,11.3
3290,Tue Jul 04 2023 15:53:18 GMT-0600 (Mountain Daylight Time),18,56.3,9.2
3291,Tue Jul 04 2023 16:53:18 GMT-0600 (Mountain Daylight Time),17.2,58.4,9
3292,Tue Jul 04 2023 17:53:18 GMT-0600 (Mountain Daylight Time),12.9,88.2,11
3293,Tue Jul 04 2023 18:53:18 GMT-0600 (Mountain Daylight Time),11.6,94.8,10.8
3294,Tue Jul 04 2023 19:53:18 GMT-0600 (Mountain Daylight Time),10.8,96.8,10.3
3295,Tue Jul 04 2023 20:53:18 GMT-0600 (Mountain Daylight Time),9.5,98.5,9.3
3296,Tue Jul 04 2023 21:53:18 GMT-0600 (Mountain Daylight Time),10,100,10.5
3297,Tue Jul 04 2023 22:53:18 GMT-0600 (Mountain Daylight Time),8.5,100,9.1
3298,Tue Jul 04 2023 23:53:18 GMT-0600 (Mountain Daylight Time),8.3,100,9.1
3299,Wed Jul 05 2023 00:53:18 GMT-0600 (Mountain Daylight Time),8.6,100,9.5
3300,Wed Jul 05 2023 01:53:18 GMT-0600 (Mountain Daylight Time),8.2,100,9.1
3301,Wed Jul 05 2023 02:53:18 GMT-0600 (Mountain Daylight Time),8,100,8.9
3302,Wed Jul 05 2023 03:53:18 GMT-0600 (Mountain Daylight Time),7.4,100,8.3
3303,Wed Jul 05 2023 04:53:18 GMT-0600 (Mountain Daylight Time),7.2,100,8.2
3304,Wed Jul 05 2023 05:53:18 GMT-0600 (Mountain Daylight Time),7.6,100,8.7
3305,Wed Jul 05 2023 06:53:18 GMT-0600 (Mountain Daylight Time),7.5,100,8.5
3306,Wed Jul 05 2023 07:53:18 GMT-0600 (Mountain Daylight Time),7.5,100,8.5
3307,Wed Jul 05 2023 08:53:18 GMT-0600 (Mountain Daylight Time),9.2,100,10.2
3308,Wed Jul 05 2023 09:53:18 GMT-0600 (Mountain Daylight Time),11.4,99.4,11.3
3309,Wed Jul 05 2023 10:53:18 GMT-0600 (Mountain Daylight Time),14.6,86.1,12.3
3310,Wed Jul 05 2023 11:53:18 GMT-0600 (Mountain Daylight Time),15.3,77.1,11.3
3311,Wed Jul 05 2023 12:53:18 GMT-0600 (Mountain Daylight Time),17.4,71.3,12.2
3312,Wed Jul 05 2023 13:53:18 GMT-0600 (Mountain Daylight Time),17.4,73.4,12.6
3313,Wed Jul 05 2023 14:53:18 GMT-0600 (Mountain Daylight Time),12.6,89.5,10.9
3314,Wed Jul 05 2023 15:53:18 GMT-0600 (Mountain Daylight Time),10.4,100,10.7
3315,Wed Jul 05 2023 16:53:18 GMT-0600 (Mountain Daylight Time),10.8,100,11.2
3316,Wed Jul 05 2023 17:53:18 GMT-0600 (Mountain Daylight Time),9.6,100,10.3
3317,Wed Jul 05 2023 18:53:18 GMT-0600 (Mountain Daylight Time),10,100,10.9
