Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef12,DA8D74D7,Mon Jul 24 2023 12:30:41 GMT-0600 (Mountain Daylight Time),Not set,3600,3765,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
252,Tue Feb 28 2023 03:30:41 GMT-0700 (Mountain Standard Time),-7.4,65.4,-12.8
253,Tue Feb 28 2023 04:30:41 GMT-0700 (Mountain Standard Time),-6.4,63.8,-12.1
254,Tue Feb 28 2023 05:30:41 GMT-0700 (Mountain Standard Time),-6.1,61.7,-12.3
255,Tue Feb 28 2023 06:30:41 GMT-0700 (Mountain Standard Time),-6.4,63.5,-12.2
256,Tue Feb 28 2023 07:30:41 GMT-0700 (Mountain Standard Time),-7.1,66.6,-12.3
257,Tue Feb 28 2023 08:30:41 GMT-0700 (Mountain Standard Time),-3.3,56.5,-10.7
258,Tue Feb 28 2023 09:30:41 GMT-0700 (Mountain Standard Time),-1.9,44,-12.6
259,Tue Feb 28 2023 10:30:41 GMT-0700 (Mountain Standard Time),0.2,35.4,-13.4
260,Tue Feb 28 2023 11:30:41 GMT-0700 (Mountain Standard Time),1,31.1,-14.2
261,Tue Feb 28 2023 12:30:41 GMT-0700 (Mountain Standard Time),2,27.6,-14.8
262,Tue Feb 28 2023 13:30:41 GMT-0700 (Mountain Standard Time),2.3,25.2,-15.7
263,Tue Feb 28 2023 14:30:41 GMT-0700 (Mountain Standard Time),2,23.3,-16.9
264,Tue Feb 28 2023 15:30:41 GMT-0700 (Mountain Standard Time),2.3,23.6,-16.5
265,Tue Feb 28 2023 16:30:41 GMT-0700 (Mountain Standard Time),1.1,25.2,-16.7
266,Tue Feb 28 2023 17:30:41 GMT-0700 (Mountain Standard Time),-0.3,27.8,-16.8
267,Tue Feb 28 2023 18:30:41 GMT-0700 (Mountain Standard Time),-1.7,32.7,-16
268,Tue Feb 28 2023 19:30:41 GMT-0700 (Mountain Standard Time),-3.2,40,-14.9
269,Tue Feb 28 2023 20:30:41 GMT-0700 (Mountain Standard Time),-4.4,45.4,-14.5
270,Tue Feb 28 2023 21:30:41 GMT-0700 (Mountain Standard Time),-5.4,46.9,-15
271,Tue Feb 28 2023 22:30:41 GMT-0700 (Mountain Standard Time),-7.9,54.1,-15.6
272,Tue Feb 28 2023 23:30:41 GMT-0700 (Mountain Standard Time),-9.2,58,-16
273,Wed Mar 01 2023 00:30:41 GMT-0700 (Mountain Standard Time),-10.1,59.4,-16.5
274,Wed Mar 01 2023 01:30:41 GMT-0700 (Mountain Standard Time),-11.4,64.3,-16.8
275,Wed Mar 01 2023 02:30:41 GMT-0700 (Mountain Standard Time),-12.2,66.5,-17.2
276,Wed Mar 01 2023 03:30:41 GMT-0700 (Mountain Standard Time),-13.1,66.6,-18
277,Wed Mar 01 2023 04:30:41 GMT-0700 (Mountain Standard Time),-13.6,67,-18.4
278,Wed Mar 01 2023 05:30:41 GMT-0700 (Mountain Standard Time),-13.5,71.7,-17.5
279,Wed Mar 01 2023 06:30:41 GMT-0700 (Mountain Standard Time),-10.9,70.2,-15.3
280,Wed Mar 01 2023 07:30:41 GMT-0700 (Mountain Standard Time),-9.5,66.4,-14.6
281,Wed Mar 01 2023 08:30:41 GMT-0700 (Mountain Standard Time),-7.7,62.8,-13.6
282,Wed Mar 01 2023 09:30:41 GMT-0700 (Mountain Standard Time),-4.4,52.2,-12.8
283,Wed Mar 01 2023 10:30:41 GMT-0700 (Mountain Standard Time),-2.5,47.1,-12.3
284,Wed Mar 01 2023 11:30:41 GMT-0700 (Mountain Standard Time),-1.7,53.6,-9.9
285,Wed Mar 01 2023 12:30:41 GMT-0700 (Mountain Standard Time),-1.8,54.6,-9.8
286,Wed Mar 01 2023 13:30:41 GMT-0700 (Mountain Standard Time),-1.5,52.9,-9.9
287,Wed Mar 01 2023 14:30:41 GMT-0700 (Mountain Standard Time),-1.6,49.7,-10.8
288,Wed Mar 01 2023 15:30:41 GMT-0700 (Mountain Standard Time),-0.8,48.3,-10.4
289,Wed Mar 01 2023 16:30:41 GMT-0700 (Mountain Standard Time),-0.9,51.3,-9.7
290,Wed Mar 01 2023 17:30:41 GMT-0700 (Mountain Standard Time),-1.3,53.6,-9.5
291,Wed Mar 01 2023 18:30:41 GMT-0700 (Mountain Standard Time),-1.7,59.9,-8.5
292,Wed Mar 01 2023 19:30:41 GMT-0700 (Mountain Standard Time),-3.1,66.7,-8.4
293,Wed Mar 01 2023 20:30:41 GMT-0700 (Mountain Standard Time),-4.5,73.6,-8.5
294,Wed Mar 01 2023 21:30:41 GMT-0700 (Mountain Standard Time),-6.1,76.1,-9.6
295,Wed Mar 01 2023 22:30:41 GMT-0700 (Mountain Standard Time),-7.4,78.8,-10.5
296,Wed Mar 01 2023 23:30:41 GMT-0700 (Mountain Standard Time),-8.2,78,-11.4
297,Thu Mar 02 2023 00:30:41 GMT-0700 (Mountain Standard Time),-10.1,79.9,-12.9
298,Thu Mar 02 2023 01:30:41 GMT-0700 (Mountain Standard Time),-10.7,81.8,-13.2
299,Thu Mar 02 2023 02:30:41 GMT-0700 (Mountain Standard Time),-11.2,82.5,-13.6
300,Thu Mar 02 2023 03:30:41 GMT-0700 (Mountain Standard Time),-11.1,79.6,-13.9
301,Thu Mar 02 2023 04:30:41 GMT-0700 (Mountain Standard Time),-11.5,81.4,-14.1
302,Thu Mar 02 2023 05:30:41 GMT-0700 (Mountain Standard Time),-11.8,81,-14.4
303,Thu Mar 02 2023 06:30:41 GMT-0700 (Mountain Standard Time),-12.3,82.7,-14.6
304,Thu Mar 02 2023 07:30:41 GMT-0700 (Mountain Standard Time),-13,81.4,-15.5
305,Thu Mar 02 2023 08:30:41 GMT-0700 (Mountain Standard Time),-12,83.6,-14.2
306,Thu Mar 02 2023 09:30:41 GMT-0700 (Mountain Standard Time),-7.5,85.6,-9.5
307,Thu Mar 02 2023 10:30:41 GMT-0700 (Mountain Standard Time),-0.7,56.5,-8.3
308,Thu Mar 02 2023 11:30:41 GMT-0700 (Mountain Standard Time),1.3,37,-11.8
309,Thu Mar 02 2023 12:30:41 GMT-0700 (Mountain Standard Time),2.3,34.8,-11.7
310,Thu Mar 02 2023 13:30:41 GMT-0700 (Mountain Standard Time),3.5,25.4,-14.5
311,Thu Mar 02 2023 14:30:41 GMT-0700 (Mountain Standard Time),2.8,33.7,-11.7
312,Thu Mar 02 2023 15:30:41 GMT-0700 (Mountain Standard Time),2.6,35.4,-11.2
313,Thu Mar 02 2023 16:30:41 GMT-0700 (Mountain Standard Time),1.7,41,-10.2
314,Thu Mar 02 2023 17:30:41 GMT-0700 (Mountain Standard Time),0.6,37.7,-12.2
315,Thu Mar 02 2023 18:30:41 GMT-0700 (Mountain Standard Time),-2,46.4,-12
316,Thu Mar 02 2023 19:30:41 GMT-0700 (Mountain Standard Time),-4.8,51,-13.4
317,Thu Mar 02 2023 20:30:41 GMT-0700 (Mountain Standard Time),-5.9,56.9,-13.1
318,Thu Mar 02 2023 21:30:41 GMT-0700 (Mountain Standard Time),-7,59.4,-13.6
319,Thu Mar 02 2023 22:30:41 GMT-0700 (Mountain Standard Time),-7.7,61.6,-13.8
320,Thu Mar 02 2023 23:30:41 GMT-0700 (Mountain Standard Time),-7.5,63.2,-13.3
321,Fri Mar 03 2023 00:30:41 GMT-0700 (Mountain Standard Time),-7.4,64.4,-13
322,Fri Mar 03 2023 01:30:41 GMT-0700 (Mountain Standard Time),-7.9,66.7,-13
323,Fri Mar 03 2023 02:30:41 GMT-0700 (Mountain Standard Time),-7.7,66.8,-12.8
324,Fri Mar 03 2023 03:30:41 GMT-0700 (Mountain Standard Time),-7.8,67.5,-12.8
325,Fri Mar 03 2023 04:30:41 GMT-0700 (Mountain Standard Time),-8,68.2,-12.8
326,Fri Mar 03 2023 05:30:41 GMT-0700 (Mountain Standard Time),-7.8,66,-13.1
327,Fri Mar 03 2023 06:30:41 GMT-0700 (Mountain Standard Time),-6.4,65.2,-11.9
328,Fri Mar 03 2023 07:30:41 GMT-0700 (Mountain Standard Time),-6.8,65.5,-12.2
329,Fri Mar 03 2023 08:30:41 GMT-0700 (Mountain Standard Time),-5,64.8,-10.6
330,Fri Mar 03 2023 09:30:41 GMT-0700 (Mountain Standard Time),-1.2,52.6,-9.7
331,Fri Mar 03 2023 10:30:41 GMT-0700 (Mountain Standard Time),2.1,37.6,-10.9
332,Fri Mar 03 2023 11:30:41 GMT-0700 (Mountain Standard Time),4.2,35.5,-9.7
333,Fri Mar 03 2023 12:30:41 GMT-0700 (Mountain Standard Time),4.8,29.7,-11.5
334,Fri Mar 03 2023 13:30:41 GMT-0700 (Mountain Standard Time),5.3,27.8,-11.9
335,Fri Mar 03 2023 14:30:41 GMT-0700 (Mountain Standard Time),5.1,30.6,-10.8
336,Fri Mar 03 2023 15:30:41 GMT-0700 (Mountain Standard Time),6.9,25.4,-11.6
337,Fri Mar 03 2023 16:30:41 GMT-0700 (Mountain Standard Time),3.8,36.7,-9.7
338,Fri Mar 03 2023 17:30:41 GMT-0700 (Mountain Standard Time),1.3,55.1,-6.7
339,Fri Mar 03 2023 18:30:41 GMT-0700 (Mountain Standard Time),-0.3,66.3,-5.8
340,Fri Mar 03 2023 19:30:41 GMT-0700 (Mountain Standard Time),-2.2,76.6,-5.8
341,Fri Mar 03 2023 20:30:41 GMT-0700 (Mountain Standard Time),-2.3,77,-5.8
342,Fri Mar 03 2023 21:30:41 GMT-0700 (Mountain Standard Time),-3.8,77.1,-7.2
343,Fri Mar 03 2023 22:30:41 GMT-0700 (Mountain Standard Time),-5.7,73.2,-9.7
344,Fri Mar 03 2023 23:30:41 GMT-0700 (Mountain Standard Time),-7.3,69.9,-11.9
345,Sat Mar 04 2023 00:30:41 GMT-0700 (Mountain Standard Time),-8.4,70.5,-12.8
346,Sat Mar 04 2023 01:30:41 GMT-0700 (Mountain Standard Time),-9.5,71.2,-13.8
347,Sat Mar 04 2023 02:30:41 GMT-0700 (Mountain Standard Time),-9.4,69.7,-13.9
348,Sat Mar 04 2023 03:30:41 GMT-0700 (Mountain Standard Time),-10.3,71.5,-14.5
349,Sat Mar 04 2023 04:30:41 GMT-0700 (Mountain Standard Time),-10.1,71.6,-14.3
350,Sat Mar 04 2023 05:30:41 GMT-0700 (Mountain Standard Time),-10.6,71.3,-14.8
351,Sat Mar 04 2023 06:30:41 GMT-0700 (Mountain Standard Time),-10,72,-14.1
352,Sat Mar 04 2023 07:30:41 GMT-0700 (Mountain Standard Time),-10,71.2,-14.2
353,Sat Mar 04 2023 08:30:41 GMT-0700 (Mountain Standard Time),-8.3,69.6,-12.9
354,Sat Mar 04 2023 09:30:41 GMT-0700 (Mountain Standard Time),-4.1,53.3,-12.2
355,Sat Mar 04 2023 10:30:41 GMT-0700 (Mountain Standard Time),0.5,26.1,-16.8
356,Sat Mar 04 2023 11:30:41 GMT-0700 (Mountain Standard Time),2.8,29.9,-13.1
357,Sat Mar 04 2023 12:30:41 GMT-0700 (Mountain Standard Time),2.8,28.2,-13.9
358,Sat Mar 04 2023 13:30:41 GMT-0700 (Mountain Standard Time),3.8,27.7,-13.2
359,Sat Mar 04 2023 14:30:41 GMT-0700 (Mountain Standard Time),4.5,29.8,-11.7
360,Sat Mar 04 2023 15:30:41 GMT-0700 (Mountain Standard Time),4.2,35.4,-9.8
361,Sat Mar 04 2023 16:30:41 GMT-0700 (Mountain Standard Time),3.2,40,-9.1
362,Sat Mar 04 2023 17:30:41 GMT-0700 (Mountain Standard Time),1.5,49.8,-7.9
363,Sat Mar 04 2023 18:30:41 GMT-0700 (Mountain Standard Time),0,58.4,-7.2
364,Sat Mar 04 2023 19:30:41 GMT-0700 (Mountain Standard Time),-1,61.6,-7.5
365,Sat Mar 04 2023 20:30:41 GMT-0700 (Mountain Standard Time),-1.3,62,-7.7
366,Sat Mar 04 2023 21:30:41 GMT-0700 (Mountain Standard Time),-2.8,67.7,-7.9
367,Sat Mar 04 2023 22:30:41 GMT-0700 (Mountain Standard Time),-3.9,70.8,-8.4
368,Sat Mar 04 2023 23:30:41 GMT-0700 (Mountain Standard Time),-5.4,72.1,-9.6
369,Sun Mar 05 2023 00:30:41 GMT-0700 (Mountain Standard Time),-5.5,74.4,-9.3
370,Sun Mar 05 2023 01:30:41 GMT-0700 (Mountain Standard Time),-4.6,71.9,-8.9
371,Sun Mar 05 2023 02:30:41 GMT-0700 (Mountain Standard Time),-5,71.3,-9.4
372,Sun Mar 05 2023 03:30:41 GMT-0700 (Mountain Standard Time),-6.8,72.5,-10.9
373,Sun Mar 05 2023 04:30:41 GMT-0700 (Mountain Standard Time),-7.2,73.5,-11.1
374,Sun Mar 05 2023 05:30:41 GMT-0700 (Mountain Standard Time),-7.5,72.6,-11.6
375,Sun Mar 05 2023 06:30:41 GMT-0700 (Mountain Standard Time),-8,75.5,-11.6
376,Sun Mar 05 2023 07:30:41 GMT-0700 (Mountain Standard Time),-8.5,72.4,-12.6
377,Sun Mar 05 2023 08:30:41 GMT-0700 (Mountain Standard Time),-7.3,75,-11
378,Sun Mar 05 2023 09:30:41 GMT-0700 (Mountain Standard Time),-0.6,53.7,-8.8
379,Sun Mar 05 2023 10:30:41 GMT-0700 (Mountain Standard Time),3.6,24.1,-15.1
380,Sun Mar 05 2023 11:30:41 GMT-0700 (Mountain Standard Time),5,20.4,-15.9
381,Sun Mar 05 2023 12:30:41 GMT-0700 (Mountain Standard Time),6.3,15.8,-17.9
382,Sun Mar 05 2023 13:30:41 GMT-0700 (Mountain Standard Time),7.2,12.3,-20.1
383,Sun Mar 05 2023 14:30:41 GMT-0700 (Mountain Standard Time),6.9,11.6,-21.1
384,Sun Mar 05 2023 15:30:41 GMT-0700 (Mountain Standard Time),6.8,10,-22.8
385,Sun Mar 05 2023 16:30:41 GMT-0700 (Mountain Standard Time),6.2,12.8,-20.5
386,Sun Mar 05 2023 17:30:41 GMT-0700 (Mountain Standard Time),5.3,17,-17.9
387,Sun Mar 05 2023 18:30:41 GMT-0700 (Mountain Standard Time),1.5,29.3,-14.5
388,Sun Mar 05 2023 19:30:41 GMT-0700 (Mountain Standard Time),-1.8,46.8,-11.7
389,Sun Mar 05 2023 20:30:41 GMT-0700 (Mountain Standard Time),-3.2,43.3,-14
390,Sun Mar 05 2023 21:30:41 GMT-0700 (Mountain Standard Time),-4.3,48.7,-13.5
391,Sun Mar 05 2023 22:30:41 GMT-0700 (Mountain Standard Time),-5.2,51.6,-13.7
392,Sun Mar 05 2023 23:30:41 GMT-0700 (Mountain Standard Time),-6.5,59.9,-13
393,Mon Mar 06 2023 00:30:41 GMT-0700 (Mountain Standard Time),-7.6,66.1,-12.9
394,Mon Mar 06 2023 01:30:41 GMT-0700 (Mountain Standard Time),-8.7,68.9,-13.4
395,Mon Mar 06 2023 02:30:41 GMT-0700 (Mountain Standard Time),-9.9,70.2,-14.3
396,Mon Mar 06 2023 03:30:41 GMT-0700 (Mountain Standard Time),-10.9,72.4,-14.9
397,Mon Mar 06 2023 04:30:41 GMT-0700 (Mountain Standard Time),-11.7,74.2,-15.4
398,Mon Mar 06 2023 05:30:41 GMT-0700 (Mountain Standard Time),-12.1,75.4,-15.6
399,Mon Mar 06 2023 06:30:41 GMT-0700 (Mountain Standard Time),-12.7,75.6,-16.1
400,Mon Mar 06 2023 07:30:41 GMT-0700 (Mountain Standard Time),-12.6,76.4,-15.9
401,Mon Mar 06 2023 08:30:41 GMT-0700 (Mountain Standard Time),-10,73.2,-13.9
402,Mon Mar 06 2023 09:30:41 GMT-0700 (Mountain Standard Time),-5.2,55.9,-12.7
403,Mon Mar 06 2023 10:30:41 GMT-0700 (Mountain Standard Time),1.3,33.1,-13.2
404,Mon Mar 06 2023 11:30:41 GMT-0700 (Mountain Standard Time),6,23.4,-13.4
405,Mon Mar 06 2023 12:30:41 GMT-0700 (Mountain Standard Time),7.6,16.9,-16
406,Mon Mar 06 2023 13:30:41 GMT-0700 (Mountain Standard Time),8.8,14.1,-17.2
407,Mon Mar 06 2023 14:30:41 GMT-0700 (Mountain Standard Time),9.4,11.6,-19.1
408,Mon Mar 06 2023 15:30:41 GMT-0700 (Mountain Standard Time),9.3,13.8,-17.1
409,Mon Mar 06 2023 16:30:41 GMT-0700 (Mountain Standard Time),7.7,18.2,-15
410,Mon Mar 06 2023 17:30:41 GMT-0700 (Mountain Standard Time),4.1,38.1,-8.9
411,Mon Mar 06 2023 18:30:41 GMT-0700 (Mountain Standard Time),0.8,48.2,-8.9
412,Mon Mar 06 2023 19:30:41 GMT-0700 (Mountain Standard Time),-3.1,56.9,-10.5
413,Mon Mar 06 2023 20:30:41 GMT-0700 (Mountain Standard Time),-4.7,62,-10.9
414,Mon Mar 06 2023 21:30:41 GMT-0700 (Mountain Standard Time),-5.4,67.7,-10.4
415,Mon Mar 06 2023 22:30:41 GMT-0700 (Mountain Standard Time),-5.7,71.7,-10
416,Mon Mar 06 2023 23:30:41 GMT-0700 (Mountain Standard Time),-5.4,73.2,-9.5
417,Tue Mar 07 2023 00:30:41 GMT-0700 (Mountain Standard Time),-4.8,69.6,-9.5
418,Tue Mar 07 2023 01:30:41 GMT-0700 (Mountain Standard Time),-5.1,69.5,-9.8
419,Tue Mar 07 2023 02:30:41 GMT-0700 (Mountain Standard Time),-6,70.6,-10.5
420,Tue Mar 07 2023 03:30:41 GMT-0700 (Mountain Standard Time),-7.8,72.7,-11.9
421,Tue Mar 07 2023 04:30:41 GMT-0700 (Mountain Standard Time),-8.5,74.7,-12.2
422,Tue Mar 07 2023 05:30:41 GMT-0700 (Mountain Standard Time),-10,72.6,-14
423,Tue Mar 07 2023 06:30:41 GMT-0700 (Mountain Standard Time),-10.9,78.6,-13.9
424,Tue Mar 07 2023 07:30:41 GMT-0700 (Mountain Standard Time),-9.5,85.5,-11.5
425,Tue Mar 07 2023 08:30:41 GMT-0700 (Mountain Standard Time),-7.9,89.1,-9.4
426,Tue Mar 07 2023 09:30:41 GMT-0700 (Mountain Standard Time),-6.3,88,-8
427,Tue Mar 07 2023 10:30:41 GMT-0700 (Mountain Standard Time),-4.1,81.4,-6.8
428,Tue Mar 07 2023 11:30:41 GMT-0700 (Mountain Standard Time),-1.1,69.1,-6
429,Tue Mar 07 2023 12:30:41 GMT-0700 (Mountain Standard Time),0.6,62,-5.8
430,Tue Mar 07 2023 13:30:41 GMT-0700 (Mountain Standard Time),1.8,55.1,-6.3
431,Tue Mar 07 2023 14:30:41 GMT-0700 (Mountain Standard Time),1.8,55.6,-6.1
432,Tue Mar 07 2023 15:30:41 GMT-0700 (Mountain Standard Time),1.4,58.5,-5.9
433,Tue Mar 07 2023 16:30:41 GMT-0700 (Mountain Standard Time),0.2,62.7,-6.1
434,Tue Mar 07 2023 17:30:41 GMT-0700 (Mountain Standard Time),-2.2,71.6,-6.6
435,Tue Mar 07 2023 18:30:41 GMT-0700 (Mountain Standard Time),-4.3,79.9,-7.3
436,Tue Mar 07 2023 19:30:41 GMT-0700 (Mountain Standard Time),-4.7,82.3,-7.3
437,Tue Mar 07 2023 20:30:41 GMT-0700 (Mountain Standard Time),-5,84.2,-7.3
438,Tue Mar 07 2023 21:30:41 GMT-0700 (Mountain Standard Time),-5.4,84.7,-7.6
439,Tue Mar 07 2023 22:30:41 GMT-0700 (Mountain Standard Time),-5.4,83.8,-7.7
440,Tue Mar 07 2023 23:30:41 GMT-0700 (Mountain Standard Time),-5.6,82.9,-8
441,Wed Mar 08 2023 00:30:41 GMT-0700 (Mountain Standard Time),-5.9,81.6,-8.5
442,Wed Mar 08 2023 01:30:41 GMT-0700 (Mountain Standard Time),-6.2,81.5,-8.9
443,Wed Mar 08 2023 02:30:41 GMT-0700 (Mountain Standard Time),-6.1,81,-8.8
444,Wed Mar 08 2023 03:30:41 GMT-0700 (Mountain Standard Time),-6.2,81.2,-8.9
445,Wed Mar 08 2023 04:30:41 GMT-0700 (Mountain Standard Time),-6.4,81,-9.1
446,Wed Mar 08 2023 05:30:41 GMT-0700 (Mountain Standard Time),-7.1,81.7,-9.7
447,Wed Mar 08 2023 06:30:41 GMT-0700 (Mountain Standard Time),-8.6,80.4,-11.4
448,Wed Mar 08 2023 07:30:41 GMT-0700 (Mountain Standard Time),-10.6,82,-13.1
449,Wed Mar 08 2023 08:30:41 GMT-0700 (Mountain Standard Time),-8.1,83.6,-10.4
450,Wed Mar 08 2023 09:30:41 GMT-0700 (Mountain Standard Time),-5.2,73,-9.3
451,Wed Mar 08 2023 10:30:41 GMT-0700 (Mountain Standard Time),-1.3,61.5,-7.8
452,Wed Mar 08 2023 11:30:41 GMT-0700 (Mountain Standard Time),4.4,34.9,-9.8
453,Wed Mar 08 2023 12:30:41 GMT-0700 (Mountain Standard Time),7.1,24.7,-11.8
454,Wed Mar 08 2023 13:30:41 GMT-0700 (Mountain Standard Time),8.2,21.8,-12.4
455,Wed Mar 08 2023 14:30:41 GMT-0700 (Mountain Standard Time),8.8,19.6,-13.2
456,Wed Mar 08 2023 15:30:41 GMT-0700 (Mountain Standard Time),8.4,20,-13.3
457,Wed Mar 08 2023 16:30:41 GMT-0700 (Mountain Standard Time),3.2,43.5,-8
458,Wed Mar 08 2023 17:30:41 GMT-0700 (Mountain Standard Time),1.4,53.3,-7.1
459,Wed Mar 08 2023 18:30:41 GMT-0700 (Mountain Standard Time),-0.3,59.1,-7.3
460,Wed Mar 08 2023 19:30:41 GMT-0700 (Mountain Standard Time),-2.4,65.5,-8
461,Wed Mar 08 2023 20:30:41 GMT-0700 (Mountain Standard Time),-3,68.2,-8
462,Wed Mar 08 2023 21:30:41 GMT-0700 (Mountain Standard Time),-3.5,70.5,-8.1
463,Wed Mar 08 2023 22:30:41 GMT-0700 (Mountain Standard Time),-4.5,74.6,-8.3
464,Wed Mar 08 2023 23:30:41 GMT-0700 (Mountain Standard Time),-4.8,76.3,-8.3
465,Thu Mar 09 2023 00:30:41 GMT-0700 (Mountain Standard Time),-5,79.9,-7.9
466,Thu Mar 09 2023 01:30:41 GMT-0700 (Mountain Standard Time),-6.7,78.6,-9.8
467,Thu Mar 09 2023 02:30:41 GMT-0700 (Mountain Standard Time),-8.3,83.5,-10.6
468,Thu Mar 09 2023 03:30:41 GMT-0700 (Mountain Standard Time),-8.9,83.6,-11.2
469,Thu Mar 09 2023 04:30:41 GMT-0700 (Mountain Standard Time),-8.3,84.5,-10.5
470,Thu Mar 09 2023 05:30:41 GMT-0700 (Mountain Standard Time),-7.5,77.3,-10.8
471,Thu Mar 09 2023 06:30:41 GMT-0700 (Mountain Standard Time),-7.4,72.4,-11.5
472,Thu Mar 09 2023 07:30:41 GMT-0700 (Mountain Standard Time),-7.8,71.1,-12.1
473,Thu Mar 09 2023 08:30:41 GMT-0700 (Mountain Standard Time),-5.9,64.1,-11.6
474,Thu Mar 09 2023 09:30:41 GMT-0700 (Mountain Standard Time),-0.7,35.7,-14.1
475,Thu Mar 09 2023 10:30:41 GMT-0700 (Mountain Standard Time),1.8,22,-17.7
476,Thu Mar 09 2023 11:30:41 GMT-0700 (Mountain Standard Time),3.5,17.5,-19
477,Thu Mar 09 2023 12:30:41 GMT-0700 (Mountain Standard Time),4.7,17.3,-18.2
478,Thu Mar 09 2023 13:30:41 GMT-0700 (Mountain Standard Time),5.5,13.4,-20.5
479,Thu Mar 09 2023 14:30:41 GMT-0700 (Mountain Standard Time),6.4,13.7,-19.5
480,Thu Mar 09 2023 15:30:41 GMT-0700 (Mountain Standard Time),6.8,15.2,-18
481,Thu Mar 09 2023 16:30:41 GMT-0700 (Mountain Standard Time),6.3,16.7,-17.2
482,Thu Mar 09 2023 17:30:41 GMT-0700 (Mountain Standard Time),4.1,25.6,-13.9
483,Thu Mar 09 2023 18:30:41 GMT-0700 (Mountain Standard Time),0.9,45.8,-9.5
484,Thu Mar 09 2023 19:30:41 GMT-0700 (Mountain Standard Time),-1.4,52.7,-9.8
485,Thu Mar 09 2023 20:30:41 GMT-0700 (Mountain Standard Time),-3,57.7,-10.2
486,Thu Mar 09 2023 21:30:41 GMT-0700 (Mountain Standard Time),-3.9,64.7,-9.6
487,Thu Mar 09 2023 22:30:41 GMT-0700 (Mountain Standard Time),-4.2,64.8,-9.9
488,Thu Mar 09 2023 23:30:41 GMT-0700 (Mountain Standard Time),-4.6,67.3,-9.8
489,Fri Mar 10 2023 00:30:41 GMT-0700 (Mountain Standard Time),-5.2,66.2,-10.5
490,Fri Mar 10 2023 01:30:41 GMT-0700 (Mountain Standard Time),-6.2,67,-11.3
491,Fri Mar 10 2023 02:30:41 GMT-0700 (Mountain Standard Time),-7.8,71,-12.2
492,Fri Mar 10 2023 03:30:41 GMT-0700 (Mountain Standard Time),-8,72.3,-12.1
493,Fri Mar 10 2023 04:30:41 GMT-0700 (Mountain Standard Time),-6.4,65.4,-11.8
494,Fri Mar 10 2023 05:30:41 GMT-0700 (Mountain Standard Time),-3.5,55.7,-11.1
495,Fri Mar 10 2023 06:30:41 GMT-0700 (Mountain Standard Time),-1.6,46.2,-11.7
496,Fri Mar 10 2023 07:30:41 GMT-0700 (Mountain Standard Time),-0.8,44.6,-11.4
497,Fri Mar 10 2023 08:30:41 GMT-0700 (Mountain Standard Time),1.1,43.4,-10
498,Fri Mar 10 2023 09:30:41 GMT-0700 (Mountain Standard Time),4.9,37.2,-8.5
499,Fri Mar 10 2023 10:30:41 GMT-0700 (Mountain Standard Time),7.6,33.6,-7.4
500,Fri Mar 10 2023 11:30:41 GMT-0700 (Mountain Standard Time),9.3,32.7,-6.3
501,Fri Mar 10 2023 12:30:41 GMT-0700 (Mountain Standard Time),9.9,32.7,-5.7
502,Fri Mar 10 2023 13:30:41 GMT-0700 (Mountain Standard Time),10.4,33.8,-4.8
503,Fri Mar 10 2023 14:30:41 GMT-0700 (Mountain Standard Time),10.8,34.9,-4.1
504,Fri Mar 10 2023 15:30:41 GMT-0700 (Mountain Standard Time),9,41.7,-3.3
505,Fri Mar 10 2023 16:30:41 GMT-0700 (Mountain Standard Time),7.5,48.4,-2.7
506,Fri Mar 10 2023 17:30:41 GMT-0700 (Mountain Standard Time),6.8,52.4,-2.3
507,Fri Mar 10 2023 18:30:41 GMT-0700 (Mountain Standard Time),6.3,53.7,-2.4
508,Fri Mar 10 2023 19:30:41 GMT-0700 (Mountain Standard Time),3.7,61.3,-3.1
509,Fri Mar 10 2023 20:30:41 GMT-0700 (Mountain Standard Time),2.3,67,-3.2
510,Fri Mar 10 2023 21:30:41 GMT-0700 (Mountain Standard Time),0.9,72.8,-3.4
511,Fri Mar 10 2023 22:30:41 GMT-0700 (Mountain Standard Time),0.7,75,-3.2
512,Fri Mar 10 2023 23:30:41 GMT-0700 (Mountain Standard Time),1.1,76.8,-2.5
513,Sat Mar 11 2023 00:30:41 GMT-0700 (Mountain Standard Time),-0.5,80.3,-3.5
514,Sat Mar 11 2023 01:30:41 GMT-0700 (Mountain Standard Time),0.4,89.1,-1.2
515,Sat Mar 11 2023 02:30:41 GMT-0700 (Mountain Standard Time),-0.6,89.1,-2.2
516,Sat Mar 11 2023 03:30:41 GMT-0700 (Mountain Standard Time),0.1,90.6,-1.3
517,Sat Mar 11 2023 04:30:41 GMT-0700 (Mountain Standard Time),-0.8,90.7,-2.1
518,Sat Mar 11 2023 05:30:41 GMT-0700 (Mountain Standard Time),-1.8,92,-2.9
519,Sat Mar 11 2023 06:30:41 GMT-0700 (Mountain Standard Time),-2.6,93.4,-3.5
520,Sat Mar 11 2023 07:30:41 GMT-0700 (Mountain Standard Time),-2.9,93.2,-3.8
521,Sat Mar 11 2023 08:30:41 GMT-0700 (Mountain Standard Time),-2,93.6,-2.9
