Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef6,F709FE3B,Tue Jul 25 2023 10:45:45 GMT-0600 (Mountain Daylight Time),Not set,3600,3792,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
256,Tue Feb 28 2023 02:45:45 GMT-0700 (Mountain Standard Time),-11,71.3,-15.2
257,Tue Feb 28 2023 03:45:45 GMT-0700 (Mountain Standard Time),-10.2,69.3,-14.8
258,Tue Feb 28 2023 04:45:45 GMT-0700 (Mountain Standard Time),-6.9,57.2,-14
259,Tue Feb 28 2023 05:45:45 GMT-0700 (Mountain Standard Time),-6.8,57.5,-13.8
260,Tue Feb 28 2023 06:45:45 GMT-0700 (Mountain Standard Time),-7.2,59.7,-13.7
261,Tue Feb 28 2023 07:45:45 GMT-0700 (Mountain Standard Time),-6.2,62.4,-12.2
262,Tue Feb 28 2023 08:45:45 GMT-0700 (Mountain Standard Time),-5,56.3,-12.4
263,Tue Feb 28 2023 09:45:45 GMT-0700 (Mountain Standard Time),-3.3,45.5,-13.4
264,Tue Feb 28 2023 10:45:45 GMT-0700 (Mountain Standard Time),-2.7,42.5,-13.7
265,Tue Feb 28 2023 11:45:45 GMT-0700 (Mountain Standard Time),-1.5,34.1,-15.3
266,Tue Feb 28 2023 12:45:45 GMT-0700 (Mountain Standard Time),-0.8,31.9,-15.5
267,Tue Feb 28 2023 13:45:45 GMT-0700 (Mountain Standard Time),-0.1,30.1,-15.6
268,Tue Feb 28 2023 14:45:45 GMT-0700 (Mountain Standard Time),-0.1,27.4,-16.8
269,Tue Feb 28 2023 15:45:45 GMT-0700 (Mountain Standard Time),-0.9,28.3,-17.1
270,Tue Feb 28 2023 16:45:45 GMT-0700 (Mountain Standard Time),-1.7,30.7,-16.8
271,Tue Feb 28 2023 17:45:45 GMT-0700 (Mountain Standard Time),-2.9,32.3,-17.3
272,Tue Feb 28 2023 18:45:45 GMT-0700 (Mountain Standard Time),-4.2,38.1,-16.4
273,Tue Feb 28 2023 19:45:45 GMT-0700 (Mountain Standard Time),-5.1,40.5,-16.5
274,Tue Feb 28 2023 20:45:45 GMT-0700 (Mountain Standard Time),-5.8,40.3,-17.2
275,Tue Feb 28 2023 21:45:45 GMT-0700 (Mountain Standard Time),-8,47.4,-17.3
276,Tue Feb 28 2023 22:45:45 GMT-0700 (Mountain Standard Time),-11.7,54.6,-19.1
277,Tue Feb 28 2023 23:45:45 GMT-0700 (Mountain Standard Time),-13.5,58.2,-20
278,Wed Mar 01 2023 00:45:45 GMT-0700 (Mountain Standard Time),-14.4,62.9,-20
279,Wed Mar 01 2023 01:45:45 GMT-0700 (Mountain Standard Time),-15.3,65.1,-20.4
280,Wed Mar 01 2023 02:45:45 GMT-0700 (Mountain Standard Time),-15.7,67.4,-20.4
281,Wed Mar 01 2023 03:45:45 GMT-0700 (Mountain Standard Time),-15.9,68.3,-20.4
282,Wed Mar 01 2023 04:45:45 GMT-0700 (Mountain Standard Time),-15.8,69.5,-20.1
283,Wed Mar 01 2023 05:45:45 GMT-0700 (Mountain Standard Time),-15.9,70.6,-20
284,Wed Mar 01 2023 06:45:45 GMT-0700 (Mountain Standard Time),-14.4,72.7,-18.2
285,Wed Mar 01 2023 07:45:45 GMT-0700 (Mountain Standard Time),-12,73.5,-15.8
286,Wed Mar 01 2023 08:45:45 GMT-0700 (Mountain Standard Time),-8.2,71.8,-12.4
287,Wed Mar 01 2023 09:45:45 GMT-0700 (Mountain Standard Time),-4.3,54.6,-12.1
288,Wed Mar 01 2023 10:45:45 GMT-0700 (Mountain Standard Time),-4.1,52.9,-12.3
289,Wed Mar 01 2023 11:45:45 GMT-0700 (Mountain Standard Time),-3.3,58.3,-10.3
290,Wed Mar 01 2023 12:45:45 GMT-0700 (Mountain Standard Time),-3,54.6,-10.9
291,Wed Mar 01 2023 13:45:45 GMT-0700 (Mountain Standard Time),-3.7,56.2,-11.2
292,Wed Mar 01 2023 14:45:45 GMT-0700 (Mountain Standard Time),-4.1,59.1,-10.9
293,Wed Mar 01 2023 15:45:45 GMT-0700 (Mountain Standard Time),-3.1,58.3,-10.1
294,Wed Mar 01 2023 16:45:45 GMT-0700 (Mountain Standard Time),-3.4,59.1,-10.3
295,Wed Mar 01 2023 17:45:45 GMT-0700 (Mountain Standard Time),-3.7,62.9,-9.8
296,Wed Mar 01 2023 18:45:45 GMT-0700 (Mountain Standard Time),-4.2,66.6,-9.5
297,Wed Mar 01 2023 19:45:45 GMT-0700 (Mountain Standard Time),-5.5,68.6,-10.4
298,Wed Mar 01 2023 20:45:45 GMT-0700 (Mountain Standard Time),-7,71.7,-11.3
299,Wed Mar 01 2023 21:45:45 GMT-0700 (Mountain Standard Time),-8.8,72.5,-12.9
300,Wed Mar 01 2023 22:45:45 GMT-0700 (Mountain Standard Time),-10.1,74.1,-13.9
301,Wed Mar 01 2023 23:45:45 GMT-0700 (Mountain Standard Time),-11,76,-14.4
302,Thu Mar 02 2023 00:45:45 GMT-0700 (Mountain Standard Time),-12.2,78,-15.3
303,Thu Mar 02 2023 01:45:45 GMT-0700 (Mountain Standard Time),-13.3,78.4,-16.3
304,Thu Mar 02 2023 02:45:45 GMT-0700 (Mountain Standard Time),-14.1,78.8,-17
305,Thu Mar 02 2023 03:45:45 GMT-0700 (Mountain Standard Time),-14.7,78.3,-17.7
306,Thu Mar 02 2023 04:45:45 GMT-0700 (Mountain Standard Time),-14.9,78.9,-17.8
307,Thu Mar 02 2023 05:45:45 GMT-0700 (Mountain Standard Time),-15.2,79,-18
308,Thu Mar 02 2023 06:45:45 GMT-0700 (Mountain Standard Time),-15.6,78.8,-18.5
309,Thu Mar 02 2023 07:45:45 GMT-0700 (Mountain Standard Time),-15.4,79.1,-18.2
310,Thu Mar 02 2023 08:45:45 GMT-0700 (Mountain Standard Time),-13.8,81.2,-16.3
311,Thu Mar 02 2023 09:45:45 GMT-0700 (Mountain Standard Time),-7.7,77.4,-11
312,Thu Mar 02 2023 10:45:45 GMT-0700 (Mountain Standard Time),-4,56.2,-11.5
313,Thu Mar 02 2023 11:45:45 GMT-0700 (Mountain Standard Time),-1,47.1,-10.9
314,Thu Mar 02 2023 12:45:45 GMT-0700 (Mountain Standard Time),0.2,43.2,-10.9
315,Thu Mar 02 2023 13:45:45 GMT-0700 (Mountain Standard Time),0.3,41.9,-11.2
316,Thu Mar 02 2023 14:45:45 GMT-0700 (Mountain Standard Time),0.1,41.4,-11.5
317,Thu Mar 02 2023 15:45:45 GMT-0700 (Mountain Standard Time),-0.5,47.2,-10.4
318,Thu Mar 02 2023 16:45:45 GMT-0700 (Mountain Standard Time),-0.8,50.2,-9.9
319,Thu Mar 02 2023 17:45:45 GMT-0700 (Mountain Standard Time),-1,32.3,-15.6
320,Thu Mar 02 2023 18:45:45 GMT-0700 (Mountain Standard Time),-5,53.1,-13.1
321,Thu Mar 02 2023 19:45:45 GMT-0700 (Mountain Standard Time),-6.8,59.4,-13.4
322,Thu Mar 02 2023 20:45:45 GMT-0700 (Mountain Standard Time),-8.6,62.8,-14.4
323,Thu Mar 02 2023 21:45:45 GMT-0700 (Mountain Standard Time),-9.7,62.7,-15.5
324,Thu Mar 02 2023 22:45:45 GMT-0700 (Mountain Standard Time),-10.8,65.4,-16.1
325,Thu Mar 02 2023 23:45:45 GMT-0700 (Mountain Standard Time),-11.7,66.8,-16.7
326,Fri Mar 03 2023 00:45:45 GMT-0700 (Mountain Standard Time),-12.3,68.5,-16.9
327,Fri Mar 03 2023 01:45:45 GMT-0700 (Mountain Standard Time),-12.7,70.7,-16.9
328,Fri Mar 03 2023 02:45:45 GMT-0700 (Mountain Standard Time),-12.2,72.8,-16.1
329,Fri Mar 03 2023 03:45:45 GMT-0700 (Mountain Standard Time),-12.9,72.9,-16.8
330,Fri Mar 03 2023 04:45:45 GMT-0700 (Mountain Standard Time),-13.2,74.6,-16.8
331,Fri Mar 03 2023 05:45:45 GMT-0700 (Mountain Standard Time),-12.9,76.1,-16.2
332,Fri Mar 03 2023 06:45:45 GMT-0700 (Mountain Standard Time),-11,75.8,-14.4
333,Fri Mar 03 2023 07:45:45 GMT-0700 (Mountain Standard Time),-10.7,76.6,-14
334,Fri Mar 03 2023 08:45:45 GMT-0700 (Mountain Standard Time),-6.6,75.1,-10.3
335,Fri Mar 03 2023 09:45:45 GMT-0700 (Mountain Standard Time),-2.9,56.7,-10.3
336,Fri Mar 03 2023 10:45:45 GMT-0700 (Mountain Standard Time),0.6,42.9,-10.6
337,Fri Mar 03 2023 11:45:45 GMT-0700 (Mountain Standard Time),1.7,39.5,-10.6
338,Fri Mar 03 2023 12:45:45 GMT-0700 (Mountain Standard Time),3,36.3,-10.5
339,Fri Mar 03 2023 13:45:45 GMT-0700 (Mountain Standard Time),2.4,35.8,-11.2
340,Fri Mar 03 2023 14:45:45 GMT-0700 (Mountain Standard Time),4.2,34.2,-10.2
341,Fri Mar 03 2023 15:45:45 GMT-0700 (Mountain Standard Time),4.1,31.3,-11.4
342,Fri Mar 03 2023 16:45:45 GMT-0700 (Mountain Standard Time),1,42.7,-10.3
343,Fri Mar 03 2023 17:45:45 GMT-0700 (Mountain Standard Time),-0.4,61.2,-7
344,Fri Mar 03 2023 18:45:45 GMT-0700 (Mountain Standard Time),-3.2,71,-7.7
345,Fri Mar 03 2023 19:45:45 GMT-0700 (Mountain Standard Time),-3.8,75.2,-7.6
346,Fri Mar 03 2023 20:45:45 GMT-0700 (Mountain Standard Time),-4.4,75.2,-8.1
347,Fri Mar 03 2023 21:45:45 GMT-0700 (Mountain Standard Time),-7.1,70.8,-11.5
348,Fri Mar 03 2023 22:45:45 GMT-0700 (Mountain Standard Time),-9.6,74.4,-13.3
349,Fri Mar 03 2023 23:45:45 GMT-0700 (Mountain Standard Time),-10.5,72.8,-14.5
350,Sat Mar 04 2023 00:45:45 GMT-0700 (Mountain Standard Time),-12.3,72.9,-16.2
351,Sat Mar 04 2023 01:45:45 GMT-0700 (Mountain Standard Time),-13.6,74.4,-17.2
352,Sat Mar 04 2023 02:45:45 GMT-0700 (Mountain Standard Time),-13.9,76.8,-17.1
353,Sat Mar 04 2023 03:45:45 GMT-0700 (Mountain Standard Time),-14.2,76.5,-17.4
354,Sat Mar 04 2023 04:45:45 GMT-0700 (Mountain Standard Time),-14.3,75.8,-17.7
355,Sat Mar 04 2023 05:45:45 GMT-0700 (Mountain Standard Time),-14.9,76.8,-18.1
356,Sat Mar 04 2023 06:45:45 GMT-0700 (Mountain Standard Time),-14.2,77,-17.4
357,Sat Mar 04 2023 07:45:45 GMT-0700 (Mountain Standard Time),-14.3,78.1,-17.3
358,Sat Mar 04 2023 08:45:45 GMT-0700 (Mountain Standard Time),-12.6,79.7,-15.4
359,Sat Mar 04 2023 09:45:45 GMT-0700 (Mountain Standard Time),-7.1,59.4,-13.7
360,Sat Mar 04 2023 10:45:45 GMT-0700 (Mountain Standard Time),-2.8,40.7,-14.4
361,Sat Mar 04 2023 11:45:45 GMT-0700 (Mountain Standard Time),-0.2,32.4,-14.8
362,Sat Mar 04 2023 12:45:45 GMT-0700 (Mountain Standard Time),0.5,33.8,-13.7
363,Sat Mar 04 2023 13:45:45 GMT-0700 (Mountain Standard Time),1.8,31.1,-13.5
364,Sat Mar 04 2023 14:45:45 GMT-0700 (Mountain Standard Time),2,37,-11.2
365,Sat Mar 04 2023 15:45:45 GMT-0700 (Mountain Standard Time),1.1,46.5,-9.1
366,Sat Mar 04 2023 16:45:45 GMT-0700 (Mountain Standard Time),0.4,51.9,-8.3
367,Sat Mar 04 2023 17:45:45 GMT-0700 (Mountain Standard Time),-1.8,61.6,-8.2
368,Sat Mar 04 2023 18:45:45 GMT-0700 (Mountain Standard Time),-2.7,68.3,-7.7
369,Sat Mar 04 2023 19:45:45 GMT-0700 (Mountain Standard Time),-3.2,70.4,-7.8
370,Sat Mar 04 2023 20:45:45 GMT-0700 (Mountain Standard Time),-4.2,71.7,-8.6
371,Sat Mar 04 2023 21:45:45 GMT-0700 (Mountain Standard Time),-5.4,72.6,-9.6
372,Sat Mar 04 2023 22:45:45 GMT-0700 (Mountain Standard Time),-4.9,71.2,-9.3
373,Sat Mar 04 2023 23:45:45 GMT-0700 (Mountain Standard Time),-5.2,70.5,-9.7
374,Sun Mar 05 2023 00:45:45 GMT-0700 (Mountain Standard Time),-4.4,68.1,-9.4
375,Sun Mar 05 2023 01:45:45 GMT-0700 (Mountain Standard Time),-4.7,66.9,-9.9
376,Sun Mar 05 2023 02:45:45 GMT-0700 (Mountain Standard Time),-4.6,63.4,-10.5
377,Sun Mar 05 2023 03:45:45 GMT-0700 (Mountain Standard Time),-7.5,70.1,-12
378,Sun Mar 05 2023 04:45:45 GMT-0700 (Mountain Standard Time),-9.2,72.2,-13.3
379,Sun Mar 05 2023 05:45:45 GMT-0700 (Mountain Standard Time),-10.1,73.6,-13.9
380,Sun Mar 05 2023 06:45:45 GMT-0700 (Mountain Standard Time),-10,74.1,-13.8
381,Sun Mar 05 2023 07:45:45 GMT-0700 (Mountain Standard Time),-10.9,75.2,-14.4
382,Sun Mar 05 2023 08:45:45 GMT-0700 (Mountain Standard Time),-6.9,70.4,-11.4
383,Sun Mar 05 2023 09:45:45 GMT-0700 (Mountain Standard Time),-1,43.3,-11.9
384,Sun Mar 05 2023 10:45:45 GMT-0700 (Mountain Standard Time),0.8,30.1,-14.8
385,Sun Mar 05 2023 11:45:45 GMT-0700 (Mountain Standard Time),2.4,23.8,-16.3
386,Sun Mar 05 2023 12:45:45 GMT-0700 (Mountain Standard Time),3.7,19.3,-17.7
387,Sun Mar 05 2023 13:45:45 GMT-0700 (Mountain Standard Time),4,14,-21.2
388,Sun Mar 05 2023 14:45:45 GMT-0700 (Mountain Standard Time),4.4,13.1,-21.7
389,Sun Mar 05 2023 15:45:45 GMT-0700 (Mountain Standard Time),4.4,13.8,-21.1
390,Sun Mar 05 2023 16:45:45 GMT-0700 (Mountain Standard Time),3.8,15.7,-20
391,Sun Mar 05 2023 17:45:45 GMT-0700 (Mountain Standard Time),2.4,19.2,-18.9
392,Sun Mar 05 2023 18:45:45 GMT-0700 (Mountain Standard Time),-1.1,35.3,-14.6
393,Sun Mar 05 2023 19:45:45 GMT-0700 (Mountain Standard Time),-4.3,48.4,-13.6
394,Sun Mar 05 2023 20:45:45 GMT-0700 (Mountain Standard Time),-4.2,61,-10.6
395,Sun Mar 05 2023 21:45:45 GMT-0700 (Mountain Standard Time),-4.7,65.8,-10.1
396,Sun Mar 05 2023 22:45:45 GMT-0700 (Mountain Standard Time),-6.2,70.8,-10.6
397,Sun Mar 05 2023 23:45:45 GMT-0700 (Mountain Standard Time),-7.3,64.8,-12.8
398,Mon Mar 06 2023 00:45:45 GMT-0700 (Mountain Standard Time),-8.6,65,-14
399,Mon Mar 06 2023 01:45:45 GMT-0700 (Mountain Standard Time),-9.6,65.4,-14.9
400,Mon Mar 06 2023 02:45:45 GMT-0700 (Mountain Standard Time),-11.2,66.5,-16.2
401,Mon Mar 06 2023 03:45:45 GMT-0700 (Mountain Standard Time),-11.3,68.8,-15.9
402,Mon Mar 06 2023 04:45:45 GMT-0700 (Mountain Standard Time),-12.3,69.2,-16.8
403,Mon Mar 06 2023 05:45:45 GMT-0700 (Mountain Standard Time),-12.5,70.2,-16.8
404,Mon Mar 06 2023 06:45:45 GMT-0700 (Mountain Standard Time),-13,68.8,-17.6
405,Mon Mar 06 2023 07:45:45 GMT-0700 (Mountain Standard Time),-12.9,70.7,-17.1
406,Mon Mar 06 2023 08:45:45 GMT-0700 (Mountain Standard Time),-10.2,71.3,-14.4
407,Mon Mar 06 2023 09:45:45 GMT-0700 (Mountain Standard Time),-5.5,54,-13.4
408,Mon Mar 06 2023 10:45:45 GMT-0700 (Mountain Standard Time),-0.6,37.5,-13.4
409,Mon Mar 06 2023 11:45:45 GMT-0700 (Mountain Standard Time),2.6,27.8,-14.2
410,Mon Mar 06 2023 12:45:45 GMT-0700 (Mountain Standard Time),4.2,25.9,-13.7
411,Mon Mar 06 2023 13:45:45 GMT-0700 (Mountain Standard Time),6.1,19.4,-15.6
412,Mon Mar 06 2023 14:45:45 GMT-0700 (Mountain Standard Time),6.2,19.8,-15.3
413,Mon Mar 06 2023 15:45:45 GMT-0700 (Mountain Standard Time),5.4,24.6,-13.3
414,Mon Mar 06 2023 16:45:45 GMT-0700 (Mountain Standard Time),4.1,31.6,-11.3
415,Mon Mar 06 2023 17:45:45 GMT-0700 (Mountain Standard Time),1.1,42.3,-10.3
416,Mon Mar 06 2023 18:45:45 GMT-0700 (Mountain Standard Time),-2.6,55.3,-10.3
417,Mon Mar 06 2023 19:45:45 GMT-0700 (Mountain Standard Time),-4.4,61.6,-10.7
418,Mon Mar 06 2023 20:45:45 GMT-0700 (Mountain Standard Time),-4.9,65.7,-10.3
419,Mon Mar 06 2023 21:45:45 GMT-0700 (Mountain Standard Time),-5.3,68.1,-10.3
420,Mon Mar 06 2023 22:45:45 GMT-0700 (Mountain Standard Time),-6,67.8,-11
421,Mon Mar 06 2023 23:45:45 GMT-0700 (Mountain Standard Time),-7.2,70.1,-11.7
422,Tue Mar 07 2023 00:45:45 GMT-0700 (Mountain Standard Time),-7.8,71.2,-12.1
423,Tue Mar 07 2023 01:45:45 GMT-0700 (Mountain Standard Time),-5.7,65.6,-11.1
424,Tue Mar 07 2023 02:45:45 GMT-0700 (Mountain Standard Time),-5.4,63.7,-11.2
425,Tue Mar 07 2023 03:45:45 GMT-0700 (Mountain Standard Time),-6.7,67.3,-11.8
426,Tue Mar 07 2023 04:45:45 GMT-0700 (Mountain Standard Time),-8.1,69,-12.8
427,Tue Mar 07 2023 05:45:45 GMT-0700 (Mountain Standard Time),-8.7,71,-13
428,Tue Mar 07 2023 06:45:45 GMT-0700 (Mountain Standard Time),-9.5,71.5,-13.7
429,Tue Mar 07 2023 07:45:45 GMT-0700 (Mountain Standard Time),-9.7,73.6,-13.5
430,Tue Mar 07 2023 08:45:45 GMT-0700 (Mountain Standard Time),-8,75.6,-11.6
431,Tue Mar 07 2023 09:45:45 GMT-0700 (Mountain Standard Time),-5.6,76.7,-9
432,Tue Mar 07 2023 10:45:45 GMT-0700 (Mountain Standard Time),-3.3,72.9,-7.5
433,Tue Mar 07 2023 11:45:45 GMT-0700 (Mountain Standard Time),-0.5,64.1,-6.5
434,Tue Mar 07 2023 12:45:45 GMT-0700 (Mountain Standard Time),3.5,42.1,-8.2
435,Tue Mar 07 2023 13:45:45 GMT-0700 (Mountain Standard Time),4.9,34.2,-9.6
436,Tue Mar 07 2023 14:45:45 GMT-0700 (Mountain Standard Time),4.5,38.9,-8.3
437,Tue Mar 07 2023 15:45:45 GMT-0700 (Mountain Standard Time),2.7,47.8,-7.3
438,Tue Mar 07 2023 16:45:45 GMT-0700 (Mountain Standard Time),1.1,53.7,-7.3
439,Tue Mar 07 2023 17:45:45 GMT-0700 (Mountain Standard Time),-2.3,64.4,-8.1
440,Tue Mar 07 2023 18:45:45 GMT-0700 (Mountain Standard Time),-5.3,75.3,-9
441,Tue Mar 07 2023 19:45:45 GMT-0700 (Mountain Standard Time),-6,81.7,-8.6
442,Tue Mar 07 2023 20:45:45 GMT-0700 (Mountain Standard Time),-6.4,84.2,-8.6
443,Tue Mar 07 2023 21:45:45 GMT-0700 (Mountain Standard Time),-6.8,84.6,-9
444,Tue Mar 07 2023 22:45:45 GMT-0700 (Mountain Standard Time),-7.1,85,-9.2
445,Tue Mar 07 2023 23:45:45 GMT-0700 (Mountain Standard Time),-7.5,85.2,-9.6
446,Wed Mar 08 2023 00:45:45 GMT-0700 (Mountain Standard Time),-7.7,85.4,-9.7
447,Wed Mar 08 2023 01:45:45 GMT-0700 (Mountain Standard Time),-8,85.8,-10
448,Wed Mar 08 2023 02:45:45 GMT-0700 (Mountain Standard Time),-8.5,86.1,-10.4
449,Wed Mar 08 2023 03:45:45 GMT-0700 (Mountain Standard Time),-8.7,86.4,-10.6
450,Wed Mar 08 2023 04:45:45 GMT-0700 (Mountain Standard Time),-10.6,82.3,-13
451,Wed Mar 08 2023 05:45:45 GMT-0700 (Mountain Standard Time),-12.9,82.2,-15.3
452,Wed Mar 08 2023 06:45:45 GMT-0700 (Mountain Standard Time),-12.7,83.9,-14.9
453,Wed Mar 08 2023 07:45:45 GMT-0700 (Mountain Standard Time),-11.8,85.4,-13.8
454,Wed Mar 08 2023 08:45:45 GMT-0700 (Mountain Standard Time),-7.7,87.8,-9.4
455,Wed Mar 08 2023 09:45:45 GMT-0700 (Mountain Standard Time),-5.2,79.8,-8.1
456,Wed Mar 08 2023 10:45:45 GMT-0700 (Mountain Standard Time),0.1,49.5,-9.2
457,Wed Mar 08 2023 11:45:45 GMT-0700 (Mountain Standard Time),4,30.6,-11.8
458,Wed Mar 08 2023 12:45:45 GMT-0700 (Mountain Standard Time),4.5,29.2,-11.9
459,Wed Mar 08 2023 13:45:45 GMT-0700 (Mountain Standard Time),5.5,25.6,-12.7
460,Wed Mar 08 2023 14:45:45 GMT-0700 (Mountain Standard Time),6.5,24.4,-12.4
461,Wed Mar 08 2023 15:45:45 GMT-0700 (Mountain Standard Time),5.7,23.6,-13.5
462,Wed Mar 08 2023 16:45:45 GMT-0700 (Mountain Standard Time),2.9,43.1,-8.4
463,Wed Mar 08 2023 17:45:45 GMT-0700 (Mountain Standard Time),0.1,54.3,-8
464,Wed Mar 08 2023 18:45:45 GMT-0700 (Mountain Standard Time),-2,61.3,-8.5
465,Wed Mar 08 2023 19:45:45 GMT-0700 (Mountain Standard Time),-3.2,65.5,-8.8
466,Wed Mar 08 2023 20:45:45 GMT-0700 (Mountain Standard Time),-3.1,64.4,-8.9
467,Wed Mar 08 2023 21:45:45 GMT-0700 (Mountain Standard Time),-4,64.7,-9.7
468,Wed Mar 08 2023 22:45:45 GMT-0700 (Mountain Standard Time),-4.5,65.8,-9.9
469,Wed Mar 08 2023 23:45:45 GMT-0700 (Mountain Standard Time),-4.9,68.4,-9.8
470,Thu Mar 09 2023 00:45:45 GMT-0700 (Mountain Standard Time),-5,70.3,-9.6
471,Thu Mar 09 2023 01:45:45 GMT-0700 (Mountain Standard Time),-6.8,72,-11
472,Thu Mar 09 2023 02:45:45 GMT-0700 (Mountain Standard Time),-8.5,73.5,-12.4
473,Thu Mar 09 2023 03:45:45 GMT-0700 (Mountain Standard Time),-9.7,75.6,-13.2
474,Thu Mar 09 2023 04:45:45 GMT-0700 (Mountain Standard Time),-5.4,57.2,-12.6
475,Thu Mar 09 2023 05:45:45 GMT-0700 (Mountain Standard Time),-5.4,46.2,-15.2
476,Thu Mar 09 2023 06:45:45 GMT-0700 (Mountain Standard Time),-5.9,45.4,-15.9
477,Thu Mar 09 2023 07:45:45 GMT-0700 (Mountain Standard Time),-6.2,47.4,-15.6
478,Thu Mar 09 2023 08:45:45 GMT-0700 (Mountain Standard Time),-3.9,35,-17.2
479,Thu Mar 09 2023 09:45:45 GMT-0700 (Mountain Standard Time),-2.5,30.1,-17.7
480,Thu Mar 09 2023 10:45:45 GMT-0700 (Mountain Standard Time),-1.1,27.4,-17.6
481,Thu Mar 09 2023 11:45:45 GMT-0700 (Mountain Standard Time),0.3,22.9,-18.6
482,Thu Mar 09 2023 12:45:45 GMT-0700 (Mountain Standard Time),1.8,21,-18.3
483,Thu Mar 09 2023 13:45:45 GMT-0700 (Mountain Standard Time),2.8,18.6,-18.9
484,Thu Mar 09 2023 14:45:45 GMT-0700 (Mountain Standard Time),3.8,16.8,-19.3
485,Thu Mar 09 2023 15:45:45 GMT-0700 (Mountain Standard Time),3.9,16.7,-19.2
486,Thu Mar 09 2023 16:45:45 GMT-0700 (Mountain Standard Time),4.2,16.8,-18.9
487,Thu Mar 09 2023 17:45:45 GMT-0700 (Mountain Standard Time),1.2,37.4,-11.8
488,Thu Mar 09 2023 18:45:45 GMT-0700 (Mountain Standard Time),-2.5,51.3,-11.2
489,Thu Mar 09 2023 19:45:45 GMT-0700 (Mountain Standard Time),-3.7,56.8,-11
490,Thu Mar 09 2023 20:45:45 GMT-0700 (Mountain Standard Time),-4.8,60.4,-11.3
491,Thu Mar 09 2023 21:45:45 GMT-0700 (Mountain Standard Time),-6.5,63.2,-12.4
492,Thu Mar 09 2023 22:45:45 GMT-0700 (Mountain Standard Time),-7.2,66.1,-12.5
493,Thu Mar 09 2023 23:45:45 GMT-0700 (Mountain Standard Time),-8.1,67.4,-13.1
494,Fri Mar 10 2023 00:45:45 GMT-0700 (Mountain Standard Time),-8.9,69,-13.6
495,Fri Mar 10 2023 01:45:45 GMT-0700 (Mountain Standard Time),-8,69,-12.7
496,Fri Mar 10 2023 02:45:45 GMT-0700 (Mountain Standard Time),-8.4,69.9,-12.9
497,Fri Mar 10 2023 03:45:45 GMT-0700 (Mountain Standard Time),-6.2,59.9,-12.7
498,Fri Mar 10 2023 04:45:45 GMT-0700 (Mountain Standard Time),-1.5,36.1,-14.7
499,Fri Mar 10 2023 05:45:45 GMT-0700 (Mountain Standard Time),-0.6,31.7,-15.4
500,Fri Mar 10 2023 06:45:45 GMT-0700 (Mountain Standard Time),-0.3,33,-14.7
501,Fri Mar 10 2023 07:45:45 GMT-0700 (Mountain Standard Time),0.4,33.4,-13.9
502,Fri Mar 10 2023 08:45:45 GMT-0700 (Mountain Standard Time),1.8,37.3,-11.3
503,Fri Mar 10 2023 09:45:45 GMT-0700 (Mountain Standard Time),3.1,41.2,-8.8
504,Fri Mar 10 2023 10:45:45 GMT-0700 (Mountain Standard Time),4.7,40.7,-7.5
505,Fri Mar 10 2023 11:45:45 GMT-0700 (Mountain Standard Time),6.6,39.4,-6.2
506,Fri Mar 10 2023 12:45:45 GMT-0700 (Mountain Standard Time),6.5,41.5,-5.6
507,Fri Mar 10 2023 13:45:45 GMT-0700 (Mountain Standard Time),7.5,39.5,-5.4
508,Fri Mar 10 2023 14:45:45 GMT-0700 (Mountain Standard Time),7.1,43.8,-4.4
509,Fri Mar 10 2023 15:45:45 GMT-0700 (Mountain Standard Time),6.1,51.4,-3.2
510,Fri Mar 10 2023 16:45:45 GMT-0700 (Mountain Standard Time),5.3,54.4,-3.1
511,Fri Mar 10 2023 17:45:45 GMT-0700 (Mountain Standard Time),4.9,56.6,-3
512,Fri Mar 10 2023 18:45:45 GMT-0700 (Mountain Standard Time),3.6,60.9,-3.2
513,Fri Mar 10 2023 19:45:45 GMT-0700 (Mountain Standard Time),3.5,61.8,-3.1
514,Fri Mar 10 2023 20:45:45 GMT-0700 (Mountain Standard Time),2.5,65.3,-3.3
515,Fri Mar 10 2023 21:45:45 GMT-0700 (Mountain Standard Time),2.7,66.1,-3
516,Fri Mar 10 2023 22:45:45 GMT-0700 (Mountain Standard Time),1.8,70.4,-3
517,Fri Mar 10 2023 23:45:45 GMT-0700 (Mountain Standard Time),1.2,72.2,-3.2
518,Sat Mar 11 2023 00:45:45 GMT-0700 (Mountain Standard Time),1.6,74.1,-2.5
519,Sat Mar 11 2023 01:45:45 GMT-0700 (Mountain Standard Time),-0.3,79.3,-3.4
520,Sat Mar 11 2023 02:45:45 GMT-0700 (Mountain Standard Time),-1,84,-3.4
521,Sat Mar 11 2023 03:45:45 GMT-0700 (Mountain Standard Time),0.5,84.3,-1.8
522,Sat Mar 11 2023 04:45:45 GMT-0700 (Mountain Standard Time),-2.3,85.6,-4.4
523,Sat Mar 11 2023 05:45:45 GMT-0700 (Mountain Standard Time),-2.9,86.9,-4.8
524,Sat Mar 11 2023 06:45:45 GMT-0700 (Mountain Standard Time),-3.6,87.8,-5.3
525,Sat Mar 11 2023 07:45:45 GMT-0700 (Mountain Standard Time),-3.8,87.7,-5.5
