Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef7,C4AA9E2F,Tue Jul 25 2023 13:00:37 GMT-0600 (Mountain Daylight Time),Not set,3600,3795,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
253,Mon Feb 27 2023 23:00:37 GMT-0700 (Mountain Standard Time),-10.7,58.9,-17.2
254,Tue Feb 28 2023 00:00:37 GMT-0700 (Mountain Standard Time),-11.5,62.3,-17.3
255,Tue Feb 28 2023 01:00:37 GMT-0700 (Mountain Standard Time),-11.9,64.8,-17.2
256,Tue Feb 28 2023 02:00:37 GMT-0700 (Mountain Standard Time),-11.1,68.8,-15.7
257,Tue Feb 28 2023 03:00:37 GMT-0700 (Mountain Standard Time),-10.7,67.3,-15.6
258,Tue Feb 28 2023 04:00:37 GMT-0700 (Mountain Standard Time),-9.5,64.2,-15
259,Tue Feb 28 2023 05:00:37 GMT-0700 (Mountain Standard Time),-8.5,60.1,-14.9
260,Tue Feb 28 2023 06:00:37 GMT-0700 (Mountain Standard Time),-9.2,62.7,-15
261,Tue Feb 28 2023 07:00:37 GMT-0700 (Mountain Standard Time),-7.3,60.5,-13.7
262,Tue Feb 28 2023 08:00:37 GMT-0700 (Mountain Standard Time),-5.4,57.4,-12.5
263,Tue Feb 28 2023 09:00:37 GMT-0700 (Mountain Standard Time),-3.7,46.8,-13.5
264,Tue Feb 28 2023 10:00:37 GMT-0700 (Mountain Standard Time),-2.6,39.9,-14.4
265,Tue Feb 28 2023 11:00:37 GMT-0700 (Mountain Standard Time),-1.4,32.3,-15.9
266,Tue Feb 28 2023 12:00:37 GMT-0700 (Mountain Standard Time),-1.1,30,-16.5
267,Tue Feb 28 2023 13:00:37 GMT-0700 (Mountain Standard Time),-0.4,26.9,-17.2
268,Tue Feb 28 2023 14:00:37 GMT-0700 (Mountain Standard Time),-0.3,25.9,-17.6
269,Tue Feb 28 2023 15:00:37 GMT-0700 (Mountain Standard Time),-0.5,24.3,-18.5
270,Tue Feb 28 2023 16:00:37 GMT-0700 (Mountain Standard Time),-1.2,26.5,-18.1
271,Tue Feb 28 2023 17:00:37 GMT-0700 (Mountain Standard Time),-2.3,27.8,-18.5
272,Tue Feb 28 2023 18:00:37 GMT-0700 (Mountain Standard Time),-3.8,33.6,-17.6
273,Tue Feb 28 2023 19:00:37 GMT-0700 (Mountain Standard Time),-5,38.4,-17.1
274,Tue Feb 28 2023 20:00:37 GMT-0700 (Mountain Standard Time),-5.9,40,-17.4
275,Tue Feb 28 2023 21:00:37 GMT-0700 (Mountain Standard Time),-7.1,41.1,-18.2
276,Tue Feb 28 2023 22:00:37 GMT-0700 (Mountain Standard Time),-11.3,52.5,-19.1
277,Tue Feb 28 2023 23:00:37 GMT-0700 (Mountain Standard Time),-13.5,59.8,-19.7
278,Wed Mar 01 2023 00:00:37 GMT-0700 (Mountain Standard Time),-15,64.3,-20.3
279,Wed Mar 01 2023 01:00:37 GMT-0700 (Mountain Standard Time),-15.6,67.4,-20.3
280,Wed Mar 01 2023 02:00:37 GMT-0700 (Mountain Standard Time),-16,69.9,-20.3
281,Wed Mar 01 2023 03:00:37 GMT-0700 (Mountain Standard Time),-16,71,-20.1
282,Wed Mar 01 2023 04:00:37 GMT-0700 (Mountain Standard Time),-16.4,71.8,-20.3
283,Wed Mar 01 2023 05:00:37 GMT-0700 (Mountain Standard Time),-16.3,73.1,-20
284,Wed Mar 01 2023 06:00:37 GMT-0700 (Mountain Standard Time),-15.7,75,-19.1
285,Wed Mar 01 2023 07:00:37 GMT-0700 (Mountain Standard Time),-12.6,73.8,-16.3
286,Wed Mar 01 2023 08:00:37 GMT-0700 (Mountain Standard Time),-10,72.1,-14.1
287,Wed Mar 01 2023 09:00:37 GMT-0700 (Mountain Standard Time),-5,54.8,-12.7
288,Wed Mar 01 2023 10:00:37 GMT-0700 (Mountain Standard Time),-4.1,50.7,-12.8
289,Wed Mar 01 2023 11:00:37 GMT-0700 (Mountain Standard Time),-3.8,57.9,-10.9
290,Wed Mar 01 2023 12:00:37 GMT-0700 (Mountain Standard Time),-3.8,54.9,-11.6
291,Wed Mar 01 2023 13:00:37 GMT-0700 (Mountain Standard Time),-3.6,54.3,-11.5
292,Wed Mar 01 2023 14:00:37 GMT-0700 (Mountain Standard Time),-4.5,56.2,-11.9
293,Wed Mar 01 2023 15:00:37 GMT-0700 (Mountain Standard Time),-3.3,55.5,-11
294,Wed Mar 01 2023 16:00:37 GMT-0700 (Mountain Standard Time),-3.2,56.8,-10.6
295,Wed Mar 01 2023 17:00:37 GMT-0700 (Mountain Standard Time),-4,61.1,-10.4
296,Wed Mar 01 2023 18:00:37 GMT-0700 (Mountain Standard Time),-4.3,62.7,-10.4
297,Wed Mar 01 2023 19:00:37 GMT-0700 (Mountain Standard Time),-5.3,66.8,-10.5
298,Wed Mar 01 2023 20:00:37 GMT-0700 (Mountain Standard Time),-7.2,70,-11.8
299,Wed Mar 01 2023 21:00:37 GMT-0700 (Mountain Standard Time),-8.8,72.7,-12.8
300,Wed Mar 01 2023 22:00:37 GMT-0700 (Mountain Standard Time),-10,76.7,-13.3
301,Wed Mar 01 2023 23:00:37 GMT-0700 (Mountain Standard Time),-10.9,78.7,-13.9
302,Thu Mar 02 2023 00:00:37 GMT-0700 (Mountain Standard Time),-12.1,79.6,-14.9
303,Thu Mar 02 2023 01:00:37 GMT-0700 (Mountain Standard Time),-13.6,80.8,-16.2
304,Thu Mar 02 2023 02:00:37 GMT-0700 (Mountain Standard Time),-14.4,80.7,-17
305,Thu Mar 02 2023 03:00:37 GMT-0700 (Mountain Standard Time),-15.2,80.3,-17.8
306,Thu Mar 02 2023 04:00:37 GMT-0700 (Mountain Standard Time),-15.7,79.7,-18.4
307,Thu Mar 02 2023 05:00:37 GMT-0700 (Mountain Standard Time),-15.7,80.4,-18.3
308,Thu Mar 02 2023 06:00:37 GMT-0700 (Mountain Standard Time),-15.7,80.1,-18.4
309,Thu Mar 02 2023 07:00:37 GMT-0700 (Mountain Standard Time),-15.7,79.7,-18.4
310,Thu Mar 02 2023 08:00:37 GMT-0700 (Mountain Standard Time),-14.8,81,-17.3
311,Thu Mar 02 2023 09:00:37 GMT-0700 (Mountain Standard Time),-10.1,85.7,-12
312,Thu Mar 02 2023 10:00:37 GMT-0700 (Mountain Standard Time),-3.2,53.2,-11.4
313,Thu Mar 02 2023 11:00:37 GMT-0700 (Mountain Standard Time),-1,41.7,-12.4
314,Thu Mar 02 2023 12:00:37 GMT-0700 (Mountain Standard Time),-1,42.1,-12.3
315,Thu Mar 02 2023 13:00:37 GMT-0700 (Mountain Standard Time),0.4,39.3,-11.9
316,Thu Mar 02 2023 14:00:37 GMT-0700 (Mountain Standard Time),0.2,39.5,-12
317,Thu Mar 02 2023 15:00:37 GMT-0700 (Mountain Standard Time),-0.1,41.8,-11.6
318,Thu Mar 02 2023 16:00:37 GMT-0700 (Mountain Standard Time),-0.7,42.9,-11.8
319,Thu Mar 02 2023 17:00:37 GMT-0700 (Mountain Standard Time),-1.8,45.9,-12
320,Thu Mar 02 2023 18:00:37 GMT-0700 (Mountain Standard Time),-4.1,45,-14.3
321,Thu Mar 02 2023 19:00:37 GMT-0700 (Mountain Standard Time),-6.2,52.2,-14.4
322,Thu Mar 02 2023 20:00:37 GMT-0700 (Mountain Standard Time),-8.8,58,-15.6
323,Thu Mar 02 2023 21:00:37 GMT-0700 (Mountain Standard Time),-10.1,61,-16.2
324,Thu Mar 02 2023 22:00:37 GMT-0700 (Mountain Standard Time),-11.2,63.7,-16.8
325,Thu Mar 02 2023 23:00:37 GMT-0700 (Mountain Standard Time),-12.1,68,-16.8
326,Fri Mar 03 2023 00:00:37 GMT-0700 (Mountain Standard Time),-12.5,69.4,-17
327,Fri Mar 03 2023 01:00:37 GMT-0700 (Mountain Standard Time),-12.8,71.8,-16.8
328,Fri Mar 03 2023 02:00:37 GMT-0700 (Mountain Standard Time),-13,74.5,-16.6
329,Fri Mar 03 2023 03:00:37 GMT-0700 (Mountain Standard Time),-13,75.2,-16.5
330,Fri Mar 03 2023 04:00:37 GMT-0700 (Mountain Standard Time),-13.5,76.6,-16.8
331,Fri Mar 03 2023 05:00:37 GMT-0700 (Mountain Standard Time),-13.7,77.8,-16.8
332,Fri Mar 03 2023 06:00:37 GMT-0700 (Mountain Standard Time),-11.9,77.6,-15
333,Fri Mar 03 2023 07:00:37 GMT-0700 (Mountain Standard Time),-11.4,76.9,-14.7
334,Fri Mar 03 2023 08:00:37 GMT-0700 (Mountain Standard Time),-8.7,75.2,-12.3
335,Fri Mar 03 2023 09:00:37 GMT-0700 (Mountain Standard Time),-3.2,60.1,-9.9
336,Fri Mar 03 2023 10:00:37 GMT-0700 (Mountain Standard Time),0.2,39.8,-11.9
337,Fri Mar 03 2023 11:00:37 GMT-0700 (Mountain Standard Time),0.9,37.9,-11.9
338,Fri Mar 03 2023 12:00:37 GMT-0700 (Mountain Standard Time),1.9,31.9,-13.1
339,Fri Mar 03 2023 13:00:37 GMT-0700 (Mountain Standard Time),2.5,31.3,-12.8
340,Fri Mar 03 2023 14:00:37 GMT-0700 (Mountain Standard Time),2.6,33.3,-12
341,Fri Mar 03 2023 15:00:37 GMT-0700 (Mountain Standard Time),4.7,28.3,-12.2
342,Fri Mar 03 2023 16:00:37 GMT-0700 (Mountain Standard Time),2.5,36,-11.1
343,Fri Mar 03 2023 17:00:37 GMT-0700 (Mountain Standard Time),-0.1,47.4,-10
344,Fri Mar 03 2023 18:00:37 GMT-0700 (Mountain Standard Time),-2.7,67.7,-7.9
345,Fri Mar 03 2023 19:00:37 GMT-0700 (Mountain Standard Time),-3.6,81.4,-6.3
346,Fri Mar 03 2023 20:00:37 GMT-0700 (Mountain Standard Time),-4.5,76.9,-7.9
347,Fri Mar 03 2023 21:00:37 GMT-0700 (Mountain Standard Time),-5.9,68,-10.9
348,Fri Mar 03 2023 22:00:37 GMT-0700 (Mountain Standard Time),-9.4,74.9,-13
349,Fri Mar 03 2023 23:00:37 GMT-0700 (Mountain Standard Time),-9,65,-14.4
350,Sat Mar 04 2023 00:00:37 GMT-0700 (Mountain Standard Time),-12.1,71.8,-16.2
351,Sat Mar 04 2023 01:00:37 GMT-0700 (Mountain Standard Time),-13.6,74.1,-17.2
352,Sat Mar 04 2023 02:00:37 GMT-0700 (Mountain Standard Time),-14.8,75.9,-18.1
353,Sat Mar 04 2023 03:00:37 GMT-0700 (Mountain Standard Time),-14.1,75.9,-17.4
354,Sat Mar 04 2023 04:00:37 GMT-0700 (Mountain Standard Time),-14.2,76.9,-17.4
355,Sat Mar 04 2023 05:00:37 GMT-0700 (Mountain Standard Time),-14.9,77.5,-18
356,Sat Mar 04 2023 06:00:37 GMT-0700 (Mountain Standard Time),-14.5,76.7,-17.7
357,Sat Mar 04 2023 07:00:37 GMT-0700 (Mountain Standard Time),-14.3,76.4,-17.6
358,Sat Mar 04 2023 08:00:37 GMT-0700 (Mountain Standard Time),-12.9,75.7,-16.3
359,Sat Mar 04 2023 09:00:37 GMT-0700 (Mountain Standard Time),-7.1,55,-14.6
360,Sat Mar 04 2023 10:00:37 GMT-0700 (Mountain Standard Time),-3.2,31.4,-17.9
361,Sat Mar 04 2023 11:00:37 GMT-0700 (Mountain Standard Time),-1.2,35.6,-14.6
362,Sat Mar 04 2023 12:00:37 GMT-0700 (Mountain Standard Time),0.6,27,-16.3
363,Sat Mar 04 2023 13:00:37 GMT-0700 (Mountain Standard Time),1.3,28.2,-15.2
364,Sat Mar 04 2023 14:00:37 GMT-0700 (Mountain Standard Time),1.6,29.8,-14.2
365,Sat Mar 04 2023 15:00:37 GMT-0700 (Mountain Standard Time),1.1,43.6,-9.9
366,Sat Mar 04 2023 16:00:37 GMT-0700 (Mountain Standard Time),0.7,48.6,-8.9
367,Sat Mar 04 2023 17:00:37 GMT-0700 (Mountain Standard Time),-1.4,59.8,-8.2
368,Sat Mar 04 2023 18:00:37 GMT-0700 (Mountain Standard Time),-2.9,67,-8.2
369,Sat Mar 04 2023 19:00:37 GMT-0700 (Mountain Standard Time),-3.6,70.8,-8.1
370,Sat Mar 04 2023 20:00:37 GMT-0700 (Mountain Standard Time),-4,71.9,-8.3
371,Sat Mar 04 2023 21:00:37 GMT-0700 (Mountain Standard Time),-5.5,72.6,-9.7
372,Sat Mar 04 2023 22:00:37 GMT-0700 (Mountain Standard Time),-6.6,73,-10.6
373,Sat Mar 04 2023 23:00:37 GMT-0700 (Mountain Standard Time),-5.3,68.4,-10.2
374,Sun Mar 05 2023 00:00:37 GMT-0700 (Mountain Standard Time),-6.6,71.1,-11
375,Sun Mar 05 2023 01:00:37 GMT-0700 (Mountain Standard Time),-6.7,71,-11.1
376,Sun Mar 05 2023 02:00:37 GMT-0700 (Mountain Standard Time),-5.7,65.3,-11.2
377,Sun Mar 05 2023 03:00:37 GMT-0700 (Mountain Standard Time),-7.1,66.3,-12.3
378,Sun Mar 05 2023 04:00:37 GMT-0700 (Mountain Standard Time),-9.5,71.8,-13.7
379,Sun Mar 05 2023 05:00:37 GMT-0700 (Mountain Standard Time),-10.1,73.2,-14
380,Sun Mar 05 2023 06:00:37 GMT-0700 (Mountain Standard Time),-10.3,73.3,-14.2
381,Sun Mar 05 2023 07:00:37 GMT-0700 (Mountain Standard Time),-10.9,74.2,-14.6
382,Sun Mar 05 2023 08:00:37 GMT-0700 (Mountain Standard Time),-9.6,74.3,-13.3
383,Sun Mar 05 2023 09:00:37 GMT-0700 (Mountain Standard Time),-1,40.3,-12.8
384,Sun Mar 05 2023 10:00:37 GMT-0700 (Mountain Standard Time),0.9,26.8,-16.1
385,Sun Mar 05 2023 11:00:37 GMT-0700 (Mountain Standard Time),2.1,20.4,-18.4
386,Sun Mar 05 2023 12:00:37 GMT-0700 (Mountain Standard Time),3.3,16.1,-20.2
387,Sun Mar 05 2023 13:00:37 GMT-0700 (Mountain Standard Time),4.4,12,-22.7
388,Sun Mar 05 2023 14:00:37 GMT-0700 (Mountain Standard Time),4.5,9,-25.8
389,Sun Mar 05 2023 15:00:37 GMT-0700 (Mountain Standard Time),4.6,9.3,-25.4
390,Sun Mar 05 2023 16:00:37 GMT-0700 (Mountain Standard Time),4.5,11,-23.6
391,Sun Mar 05 2023 17:00:37 GMT-0700 (Mountain Standard Time),3.4,13.8,-21.9
392,Sun Mar 05 2023 18:00:37 GMT-0700 (Mountain Standard Time),0.6,20.1,-19.8
393,Sun Mar 05 2023 19:00:37 GMT-0700 (Mountain Standard Time),-3.6,38.1,-15.9
394,Sun Mar 05 2023 20:00:37 GMT-0700 (Mountain Standard Time),-3.6,51.8,-12.1
395,Sun Mar 05 2023 21:00:37 GMT-0700 (Mountain Standard Time),-4.3,59,-11.1
396,Sun Mar 05 2023 22:00:37 GMT-0700 (Mountain Standard Time),-5.7,71.5,-10
397,Sun Mar 05 2023 23:00:37 GMT-0700 (Mountain Standard Time),-7.5,67.7,-12.5
398,Mon Mar 06 2023 00:00:37 GMT-0700 (Mountain Standard Time),-8.5,64.6,-14
399,Mon Mar 06 2023 01:00:37 GMT-0700 (Mountain Standard Time),-8.5,60.9,-14.7
400,Mon Mar 06 2023 02:00:37 GMT-0700 (Mountain Standard Time),-11.3,67.7,-16.1
401,Mon Mar 06 2023 03:00:37 GMT-0700 (Mountain Standard Time),-11.8,69.5,-16.3
402,Mon Mar 06 2023 04:00:37 GMT-0700 (Mountain Standard Time),-12.6,70.5,-16.9
403,Mon Mar 06 2023 05:00:37 GMT-0700 (Mountain Standard Time),-12.9,70.4,-17.2
404,Mon Mar 06 2023 06:00:37 GMT-0700 (Mountain Standard Time),-13.6,68.8,-18.1
405,Mon Mar 06 2023 07:00:37 GMT-0700 (Mountain Standard Time),-13.5,69.5,-17.9
406,Mon Mar 06 2023 08:00:37 GMT-0700 (Mountain Standard Time),-12,67.7,-16.8
407,Mon Mar 06 2023 09:00:37 GMT-0700 (Mountain Standard Time),-5.3,52.2,-13.6
408,Mon Mar 06 2023 10:00:37 GMT-0700 (Mountain Standard Time),0,30.3,-15.5
409,Mon Mar 06 2023 11:00:37 GMT-0700 (Mountain Standard Time),2.6,23.2,-16.4
410,Mon Mar 06 2023 12:00:37 GMT-0700 (Mountain Standard Time),4,20.4,-16.8
411,Mon Mar 06 2023 13:00:37 GMT-0700 (Mountain Standard Time),5.5,17.4,-17.4
412,Mon Mar 06 2023 14:00:37 GMT-0700 (Mountain Standard Time),6.6,12.9,-20.1
413,Mon Mar 06 2023 15:00:37 GMT-0700 (Mountain Standard Time),6,17.1,-17.2
414,Mon Mar 06 2023 16:00:37 GMT-0700 (Mountain Standard Time),5.4,20.2,-15.7
415,Mon Mar 06 2023 17:00:37 GMT-0700 (Mountain Standard Time),3.3,25.4,-14.7
416,Mon Mar 06 2023 18:00:37 GMT-0700 (Mountain Standard Time),-0.7,43.4,-11.6
417,Mon Mar 06 2023 19:00:37 GMT-0700 (Mountain Standard Time),-3.8,56.9,-11.1
418,Mon Mar 06 2023 20:00:37 GMT-0700 (Mountain Standard Time),-4.1,61.5,-10.4
419,Mon Mar 06 2023 21:00:37 GMT-0700 (Mountain Standard Time),-4.7,64.2,-10.4
420,Mon Mar 06 2023 22:00:37 GMT-0700 (Mountain Standard Time),-5.2,64.8,-10.8
421,Mon Mar 06 2023 23:00:37 GMT-0700 (Mountain Standard Time),-7.3,68.6,-12.1
422,Tue Mar 07 2023 00:00:37 GMT-0700 (Mountain Standard Time),-8.1,69,-12.8
423,Tue Mar 07 2023 01:00:37 GMT-0700 (Mountain Standard Time),-7,64.2,-12.6
424,Tue Mar 07 2023 02:00:37 GMT-0700 (Mountain Standard Time),-6.4,62.6,-12.4
425,Tue Mar 07 2023 03:00:37 GMT-0700 (Mountain Standard Time),-6.3,60.6,-12.7
426,Tue Mar 07 2023 04:00:37 GMT-0700 (Mountain Standard Time),-7.3,62.2,-13.3
427,Tue Mar 07 2023 05:00:37 GMT-0700 (Mountain Standard Time),-8.3,64.5,-13.8
428,Tue Mar 07 2023 06:00:37 GMT-0700 (Mountain Standard Time),-9,66.9,-14
429,Tue Mar 07 2023 07:00:37 GMT-0700 (Mountain Standard Time),-9.7,70.1,-14.1
430,Tue Mar 07 2023 08:00:37 GMT-0700 (Mountain Standard Time),-8,69.9,-12.5
431,Tue Mar 07 2023 09:00:37 GMT-0700 (Mountain Standard Time),-5.8,71.5,-10.1
432,Tue Mar 07 2023 10:00:37 GMT-0700 (Mountain Standard Time),-1.8,60.8,-8.4
433,Tue Mar 07 2023 11:00:37 GMT-0700 (Mountain Standard Time),0.1,52,-8.6
434,Tue Mar 07 2023 12:00:37 GMT-0700 (Mountain Standard Time),2.7,40.8,-9.3
435,Tue Mar 07 2023 13:00:37 GMT-0700 (Mountain Standard Time),5.5,26.4,-12.3
436,Tue Mar 07 2023 14:00:37 GMT-0700 (Mountain Standard Time),5.3,27.3,-12.1
437,Tue Mar 07 2023 15:00:37 GMT-0700 (Mountain Standard Time),3.2,41.3,-8.7
438,Tue Mar 07 2023 16:00:37 GMT-0700 (Mountain Standard Time),2,42.8,-9.3
439,Tue Mar 07 2023 17:00:37 GMT-0700 (Mountain Standard Time),0,50.3,-9.1
440,Tue Mar 07 2023 18:00:37 GMT-0700 (Mountain Standard Time),-3.4,64.4,-9.2
441,Tue Mar 07 2023 19:00:37 GMT-0700 (Mountain Standard Time),-6.7,84.1,-8.9
442,Tue Mar 07 2023 20:00:37 GMT-0700 (Mountain Standard Time),-7,88.6,-8.6
443,Tue Mar 07 2023 21:00:37 GMT-0700 (Mountain Standard Time),-7.2,87.6,-8.9
444,Tue Mar 07 2023 22:00:37 GMT-0700 (Mountain Standard Time),-7.5,88.1,-9.1
445,Tue Mar 07 2023 23:00:37 GMT-0700 (Mountain Standard Time),-8.1,88.3,-9.7
446,Wed Mar 08 2023 00:00:37 GMT-0700 (Mountain Standard Time),-8.2,88.3,-9.8
447,Wed Mar 08 2023 01:00:37 GMT-0700 (Mountain Standard Time),-8.5,88.5,-10.1
448,Wed Mar 08 2023 02:00:37 GMT-0700 (Mountain Standard Time),-8.8,88.6,-10.3
449,Wed Mar 08 2023 03:00:37 GMT-0700 (Mountain Standard Time),-9.4,89.1,-10.9
450,Wed Mar 08 2023 04:00:37 GMT-0700 (Mountain Standard Time),-10.5,85.7,-12.4
451,Wed Mar 08 2023 05:00:37 GMT-0700 (Mountain Standard Time),-12.9,84,-15
452,Wed Mar 08 2023 06:00:37 GMT-0700 (Mountain Standard Time),-13,84.8,-15
453,Wed Mar 08 2023 07:00:37 GMT-0700 (Mountain Standard Time),-12.6,85.2,-14.6
454,Wed Mar 08 2023 08:00:37 GMT-0700 (Mountain Standard Time),-9.1,88.7,-10.6
455,Wed Mar 08 2023 09:00:37 GMT-0700 (Mountain Standard Time),-5.3,82.8,-7.8
456,Wed Mar 08 2023 10:00:37 GMT-0700 (Mountain Standard Time),0.2,45.9,-10.1
457,Wed Mar 08 2023 11:00:37 GMT-0700 (Mountain Standard Time),3.7,28.5,-12.9
458,Wed Mar 08 2023 12:00:37 GMT-0700 (Mountain Standard Time),4.5,23.9,-14.4
459,Wed Mar 08 2023 13:00:37 GMT-0700 (Mountain Standard Time),5.1,23.3,-14.2
460,Wed Mar 08 2023 14:00:37 GMT-0700 (Mountain Standard Time),6.3,20,-15.1
461,Wed Mar 08 2023 15:00:37 GMT-0700 (Mountain Standard Time),6,19.7,-15.5
462,Wed Mar 08 2023 16:00:37 GMT-0700 (Mountain Standard Time),5.4,21,-15.2
463,Wed Mar 08 2023 17:00:37 GMT-0700 (Mountain Standard Time),0.8,47.6,-9.1
464,Wed Mar 08 2023 18:00:37 GMT-0700 (Mountain Standard Time),-1.2,56.5,-8.8
465,Wed Mar 08 2023 19:00:37 GMT-0700 (Mountain Standard Time),-3.1,63.9,-9
466,Wed Mar 08 2023 20:00:37 GMT-0700 (Mountain Standard Time),-3.1,58.6,-10.1
467,Wed Mar 08 2023 21:00:37 GMT-0700 (Mountain Standard Time),-3.4,57.5,-10.6
468,Wed Mar 08 2023 22:00:37 GMT-0700 (Mountain Standard Time),-4.3,61.3,-10.7
469,Wed Mar 08 2023 23:00:37 GMT-0700 (Mountain Standard Time),-4.9,64,-10.7
470,Thu Mar 09 2023 00:00:37 GMT-0700 (Mountain Standard Time),-4.7,65.2,-10.3
471,Thu Mar 09 2023 01:00:37 GMT-0700 (Mountain Standard Time),-6.1,69.5,-10.8
472,Thu Mar 09 2023 02:00:37 GMT-0700 (Mountain Standard Time),-8.1,72.1,-12.3
473,Thu Mar 09 2023 03:00:37 GMT-0700 (Mountain Standard Time),-9.9,76,-13.3
474,Thu Mar 09 2023 04:00:37 GMT-0700 (Mountain Standard Time),-9.6,78.8,-12.6
475,Thu Mar 09 2023 05:00:37 GMT-0700 (Mountain Standard Time),-5.7,47.9,-15
476,Thu Mar 09 2023 06:00:37 GMT-0700 (Mountain Standard Time),-6.6,46.1,-16.3
477,Thu Mar 09 2023 07:00:37 GMT-0700 (Mountain Standard Time),-7.5,49.4,-16.3
478,Thu Mar 09 2023 08:00:37 GMT-0700 (Mountain Standard Time),-5.5,43.3,-16.1
479,Thu Mar 09 2023 09:00:37 GMT-0700 (Mountain Standard Time),-2.8,29.2,-18.4
480,Thu Mar 09 2023 10:00:37 GMT-0700 (Mountain Standard Time),-1.1,24.2,-19.1
481,Thu Mar 09 2023 11:00:37 GMT-0700 (Mountain Standard Time),0.4,20.6,-19.7
482,Thu Mar 09 2023 12:00:37 GMT-0700 (Mountain Standard Time),1.3,17.9,-20.6
483,Thu Mar 09 2023 13:00:37 GMT-0700 (Mountain Standard Time),2.8,15.6,-20.9
484,Thu Mar 09 2023 14:00:37 GMT-0700 (Mountain Standard Time),3.5,14,-21.6
485,Thu Mar 09 2023 15:00:37 GMT-0700 (Mountain Standard Time),4.1,12.4,-22.5
486,Thu Mar 09 2023 16:00:37 GMT-0700 (Mountain Standard Time),4.4,13.5,-21.3
487,Thu Mar 09 2023 17:00:37 GMT-0700 (Mountain Standard Time),3.6,14.3,-21.3
488,Thu Mar 09 2023 18:00:37 GMT-0700 (Mountain Standard Time),-1.1,44.4,-11.7
489,Thu Mar 09 2023 19:00:37 GMT-0700 (Mountain Standard Time),-3.9,55.2,-11.6
490,Thu Mar 09 2023 20:00:37 GMT-0700 (Mountain Standard Time),-4.8,59.9,-11.4
491,Thu Mar 09 2023 21:00:37 GMT-0700 (Mountain Standard Time),-6.5,63.4,-12.3
492,Thu Mar 09 2023 22:00:37 GMT-0700 (Mountain Standard Time),-7.3,66.1,-12.6
493,Thu Mar 09 2023 23:00:37 GMT-0700 (Mountain Standard Time),-8.2,69,-12.9
494,Fri Mar 10 2023 00:00:37 GMT-0700 (Mountain Standard Time),-9.2,70.2,-13.6
495,Fri Mar 10 2023 01:00:37 GMT-0700 (Mountain Standard Time),-8.5,68.1,-13.3
496,Fri Mar 10 2023 02:00:37 GMT-0700 (Mountain Standard Time),-7.2,63,-13.1
497,Fri Mar 10 2023 03:00:37 GMT-0700 (Mountain Standard Time),-8.8,64.8,-14.2
498,Fri Mar 10 2023 04:00:37 GMT-0700 (Mountain Standard Time),-1.6,33.3,-15.7
499,Fri Mar 10 2023 05:00:37 GMT-0700 (Mountain Standard Time),-0.6,26.7,-17.5
500,Fri Mar 10 2023 06:00:37 GMT-0700 (Mountain Standard Time),-0.1,26,-17.4
501,Fri Mar 10 2023 07:00:37 GMT-0700 (Mountain Standard Time),0.4,27.3,-16.4
502,Fri Mar 10 2023 08:00:37 GMT-0700 (Mountain Standard Time),1,30.8,-14.4
503,Fri Mar 10 2023 09:00:37 GMT-0700 (Mountain Standard Time),2.6,35.9,-11
504,Fri Mar 10 2023 10:00:37 GMT-0700 (Mountain Standard Time),4.8,36.4,-8.9
505,Fri Mar 10 2023 11:00:37 GMT-0700 (Mountain Standard Time),6.3,36.6,-7.5
506,Fri Mar 10 2023 12:00:37 GMT-0700 (Mountain Standard Time),7,37.2,-6.6
507,Fri Mar 10 2023 13:00:37 GMT-0700 (Mountain Standard Time),7.6,37.8,-5.9
508,Fri Mar 10 2023 14:00:37 GMT-0700 (Mountain Standard Time),8.3,38.9,-4.9
509,Fri Mar 10 2023 15:00:37 GMT-0700 (Mountain Standard Time),7,44.4,-4.3
510,Fri Mar 10 2023 16:00:37 GMT-0700 (Mountain Standard Time),5.8,51.1,-3.5
511,Fri Mar 10 2023 17:00:37 GMT-0700 (Mountain Standard Time),5.6,52.5,-3.3
512,Fri Mar 10 2023 18:00:37 GMT-0700 (Mountain Standard Time),4.4,56.8,-3.4
513,Fri Mar 10 2023 19:00:37 GMT-0700 (Mountain Standard Time),3.5,58.8,-3.8
514,Fri Mar 10 2023 20:00:37 GMT-0700 (Mountain Standard Time),3.4,60.8,-3.4
515,Fri Mar 10 2023 21:00:37 GMT-0700 (Mountain Standard Time),2.2,65.3,-3.6
516,Fri Mar 10 2023 22:00:37 GMT-0700 (Mountain Standard Time),2.1,66.7,-3.4
517,Fri Mar 10 2023 23:00:37 GMT-0700 (Mountain Standard Time),2.7,66,-3
518,Sat Mar 11 2023 00:00:37 GMT-0700 (Mountain Standard Time),-0.4,74.8,-4.3
519,Sat Mar 11 2023 01:00:37 GMT-0700 (Mountain Standard Time),1.1,78.2,-2.3
520,Sat Mar 11 2023 02:00:37 GMT-0700 (Mountain Standard Time),-1.3,83.4,-3.8
521,Sat Mar 11 2023 03:00:37 GMT-0700 (Mountain Standard Time),0.7,85,-1.5
522,Sat Mar 11 2023 04:00:37 GMT-0700 (Mountain Standard Time),-1.7,87.2,-3.5
