Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef8,DC9DCF9F,Tue Jul 25 2023 13:00:26 GMT-0600 (Mountain Daylight Time),Not set,3600,3794,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
243,Mon Feb 27 2023 14:00:26 GMT-0700 (Mountain Standard Time),2.6,24.4,-15.8
244,Mon Feb 27 2023 15:00:26 GMT-0700 (Mountain Standard Time),3,24.9,-15.2
245,Mon Feb 27 2023 16:00:26 GMT-0700 (Mountain Standard Time),2.7,23.6,-16.1
246,Mon Feb 27 2023 17:00:26 GMT-0700 (Mountain Standard Time),1.3,21.1,-18.7
247,Mon Feb 27 2023 18:00:26 GMT-0700 (Mountain Standard Time),0.1,23.3,-18.5
248,Mon Feb 27 2023 19:00:26 GMT-0700 (Mountain Standard Time),-3.2,42,-14.3
249,Mon Feb 27 2023 20:00:26 GMT-0700 (Mountain Standard Time),-5.5,49.6,-14.4
250,Mon Feb 27 2023 21:00:26 GMT-0700 (Mountain Standard Time),-7.5,54.8,-15.1
251,Mon Feb 27 2023 22:00:26 GMT-0700 (Mountain Standard Time),-9.2,59.2,-15.7
252,Mon Feb 27 2023 23:00:26 GMT-0700 (Mountain Standard Time),-10.1,60.6,-16.3
253,Tue Feb 28 2023 00:00:26 GMT-0700 (Mountain Standard Time),-10.9,62.3,-16.7
254,Tue Feb 28 2023 01:00:26 GMT-0700 (Mountain Standard Time),-11.5,65.2,-16.8
255,Tue Feb 28 2023 02:00:26 GMT-0700 (Mountain Standard Time),-12.1,68.2,-16.8
256,Tue Feb 28 2023 03:00:26 GMT-0700 (Mountain Standard Time),-11.5,71,-15.7
257,Tue Feb 28 2023 04:00:26 GMT-0700 (Mountain Standard Time),-11.1,70.1,-15.5
258,Tue Feb 28 2023 05:00:26 GMT-0700 (Mountain Standard Time),-9.9,67.6,-14.8
259,Tue Feb 28 2023 06:00:26 GMT-0700 (Mountain Standard Time),-8.7,63.7,-14.4
260,Tue Feb 28 2023 07:00:26 GMT-0700 (Mountain Standard Time),-9.6,66,-14.8
261,Tue Feb 28 2023 08:00:26 GMT-0700 (Mountain Standard Time),-8.1,65.9,-13.4
262,Tue Feb 28 2023 09:00:26 GMT-0700 (Mountain Standard Time),-5.7,60.2,-12.2
263,Tue Feb 28 2023 10:00:26 GMT-0700 (Mountain Standard Time),-3.8,48.8,-13
264,Tue Feb 28 2023 11:00:26 GMT-0700 (Mountain Standard Time),-2.9,43.3,-13.7
265,Tue Feb 28 2023 12:00:26 GMT-0700 (Mountain Standard Time),-0.7,33.2,-15
266,Tue Feb 28 2023 13:00:26 GMT-0700 (Mountain Standard Time),-1.2,32,-15.9
267,Tue Feb 28 2023 14:00:26 GMT-0700 (Mountain Standard Time),0.2,27.7,-16.4
268,Tue Feb 28 2023 15:00:26 GMT-0700 (Mountain Standard Time),0.1,25.8,-17.3
269,Tue Feb 28 2023 16:00:26 GMT-0700 (Mountain Standard Time),0,26,-17.3
270,Tue Feb 28 2023 17:00:26 GMT-0700 (Mountain Standard Time),-1.3,29,-17.1
271,Tue Feb 28 2023 18:00:26 GMT-0700 (Mountain Standard Time),-2.6,30.4,-17.7
272,Tue Feb 28 2023 19:00:26 GMT-0700 (Mountain Standard Time),-4.1,36.2,-17
273,Tue Feb 28 2023 20:00:26 GMT-0700 (Mountain Standard Time),-5.3,40.7,-16.6
274,Tue Feb 28 2023 21:00:26 GMT-0700 (Mountain Standard Time),-6.2,41.7,-17.2
275,Tue Feb 28 2023 22:00:26 GMT-0700 (Mountain Standard Time),-8,45.8,-17.7
276,Tue Feb 28 2023 23:00:26 GMT-0700 (Mountain Standard Time),-11.9,54.7,-19.2
277,Wed Mar 01 2023 00:00:26 GMT-0700 (Mountain Standard Time),-14.1,60.8,-20.1
278,Wed Mar 01 2023 01:00:26 GMT-0700 (Mountain Standard Time),-15.2,66,-20.2
279,Wed Mar 01 2023 02:00:26 GMT-0700 (Mountain Standard Time),-15.7,69.4,-20.1
280,Wed Mar 01 2023 03:00:26 GMT-0700 (Mountain Standard Time),-16.5,71.8,-20.4
281,Wed Mar 01 2023 04:00:26 GMT-0700 (Mountain Standard Time),-16.6,73.1,-20.3
282,Wed Mar 01 2023 05:00:26 GMT-0700 (Mountain Standard Time),-16.4,73.6,-20
283,Wed Mar 01 2023 06:00:26 GMT-0700 (Mountain Standard Time),-16.3,74.7,-19.8
284,Wed Mar 01 2023 07:00:26 GMT-0700 (Mountain Standard Time),-15.7,77.1,-18.8
285,Wed Mar 01 2023 08:00:26 GMT-0700 (Mountain Standard Time),-12.8,76.5,-16.1
286,Wed Mar 01 2023 09:00:26 GMT-0700 (Mountain Standard Time),-10.1,75.7,-13.6
287,Wed Mar 01 2023 10:00:26 GMT-0700 (Mountain Standard Time),-5.5,57.2,-12.7
288,Wed Mar 01 2023 11:00:26 GMT-0700 (Mountain Standard Time),-4.3,54,-12.2
289,Wed Mar 01 2023 12:00:26 GMT-0700 (Mountain Standard Time),-4.2,60.1,-10.8
290,Wed Mar 01 2023 13:00:26 GMT-0700 (Mountain Standard Time),-3.8,57.2,-11.1
291,Wed Mar 01 2023 14:00:26 GMT-0700 (Mountain Standard Time),-3.7,56,-11.2
292,Wed Mar 01 2023 15:00:26 GMT-0700 (Mountain Standard Time),-4.4,58.2,-11.4
293,Wed Mar 01 2023 16:00:26 GMT-0700 (Mountain Standard Time),-3,57.3,-10.3
294,Wed Mar 01 2023 17:00:26 GMT-0700 (Mountain Standard Time),-3.4,58.4,-10.4
295,Wed Mar 01 2023 18:00:26 GMT-0700 (Mountain Standard Time),-4.2,62.6,-10.3
296,Wed Mar 01 2023 19:00:26 GMT-0700 (Mountain Standard Time),-4.5,67.5,-9.6
297,Wed Mar 01 2023 20:00:26 GMT-0700 (Mountain Standard Time),-5.7,68.8,-10.5
298,Wed Mar 01 2023 21:00:26 GMT-0700 (Mountain Standard Time),-7.7,72.4,-11.8
299,Wed Mar 01 2023 22:00:26 GMT-0700 (Mountain Standard Time),-9.2,75.4,-12.8
300,Wed Mar 01 2023 23:00:26 GMT-0700 (Mountain Standard Time),-10,78.7,-13
301,Thu Mar 02 2023 00:00:26 GMT-0700 (Mountain Standard Time),-11.3,80.4,-14
302,Thu Mar 02 2023 01:00:26 GMT-0700 (Mountain Standard Time),-12.8,81.9,-15.3
303,Thu Mar 02 2023 02:00:26 GMT-0700 (Mountain Standard Time),-13.7,81.9,-16.1
304,Thu Mar 02 2023 03:00:26 GMT-0700 (Mountain Standard Time),-14.5,81.4,-17
305,Thu Mar 02 2023 04:00:26 GMT-0700 (Mountain Standard Time),-15.5,80.9,-18
306,Thu Mar 02 2023 05:00:26 GMT-0700 (Mountain Standard Time),-15.7,80.9,-18.2
307,Thu Mar 02 2023 06:00:26 GMT-0700 (Mountain Standard Time),-16.1,80.9,-18.6
308,Thu Mar 02 2023 07:00:26 GMT-0700 (Mountain Standard Time),-16.1,81.5,-18.5
309,Thu Mar 02 2023 08:00:26 GMT-0700 (Mountain Standard Time),-16.1,81.6,-18.5
310,Thu Mar 02 2023 09:00:26 GMT-0700 (Mountain Standard Time),-14.6,82.7,-16.9
311,Thu Mar 02 2023 10:00:26 GMT-0700 (Mountain Standard Time),-10.6,88.8,-12.1
312,Thu Mar 02 2023 11:00:26 GMT-0700 (Mountain Standard Time),-2.7,56.5,-10.2
313,Thu Mar 02 2023 12:00:26 GMT-0700 (Mountain Standard Time),-0.5,43.1,-11.5
314,Thu Mar 02 2023 13:00:26 GMT-0700 (Mountain Standard Time),-1.3,43.3,-12.2
315,Thu Mar 02 2023 14:00:26 GMT-0700 (Mountain Standard Time),0.6,38.5,-12
316,Thu Mar 02 2023 15:00:26 GMT-0700 (Mountain Standard Time),0,40.8,-11.8
317,Thu Mar 02 2023 16:00:26 GMT-0700 (Mountain Standard Time),-0.1,42.3,-11.4
318,Thu Mar 02 2023 17:00:26 GMT-0700 (Mountain Standard Time),-1.1,46.2,-11.2
319,Thu Mar 02 2023 18:00:26 GMT-0700 (Mountain Standard Time),-2.6,52.4,-11
320,Thu Mar 02 2023 19:00:26 GMT-0700 (Mountain Standard Time),-4.8,54.3,-12.6
321,Thu Mar 02 2023 20:00:26 GMT-0700 (Mountain Standard Time),-6.9,58,-13.8
322,Thu Mar 02 2023 21:00:26 GMT-0700 (Mountain Standard Time),-9.3,64.7,-14.7
323,Thu Mar 02 2023 22:00:26 GMT-0700 (Mountain Standard Time),-10.5,66.6,-15.5
324,Thu Mar 02 2023 23:00:26 GMT-0700 (Mountain Standard Time),-11.6,68.8,-16.2
325,Fri Mar 03 2023 00:00:26 GMT-0700 (Mountain Standard Time),-12.2,72.3,-16.2
326,Fri Mar 03 2023 01:00:26 GMT-0700 (Mountain Standard Time),-12.9,73.6,-16.6
327,Fri Mar 03 2023 02:00:26 GMT-0700 (Mountain Standard Time),-13.2,75.6,-16.6
328,Fri Mar 03 2023 03:00:26 GMT-0700 (Mountain Standard Time),-13,77.3,-16.2
329,Fri Mar 03 2023 04:00:26 GMT-0700 (Mountain Standard Time),-13.2,77.9,-16.3
330,Fri Mar 03 2023 05:00:26 GMT-0700 (Mountain Standard Time),-13.8,79.5,-16.6
331,Fri Mar 03 2023 06:00:26 GMT-0700 (Mountain Standard Time),-13.8,80.2,-16.5
332,Fri Mar 03 2023 07:00:26 GMT-0700 (Mountain Standard Time),-11.8,80.2,-14.5
333,Fri Mar 03 2023 08:00:26 GMT-0700 (Mountain Standard Time),-11.4,79.3,-14.3
334,Fri Mar 03 2023 09:00:26 GMT-0700 (Mountain Standard Time),-8.7,79.4,-11.6
335,Fri Mar 03 2023 10:00:26 GMT-0700 (Mountain Standard Time),-3.3,61.1,-9.7
336,Fri Mar 03 2023 11:00:26 GMT-0700 (Mountain Standard Time),0,43.9,-10.9
337,Fri Mar 03 2023 12:00:26 GMT-0700 (Mountain Standard Time),1.1,40,-11
338,Fri Mar 03 2023 13:00:26 GMT-0700 (Mountain Standard Time),1.9,35.4,-11.8
339,Fri Mar 03 2023 14:00:26 GMT-0700 (Mountain Standard Time),2.2,34,-12.1
340,Fri Mar 03 2023 15:00:26 GMT-0700 (Mountain Standard Time),2.6,35.3,-11.2
341,Fri Mar 03 2023 16:00:26 GMT-0700 (Mountain Standard Time),4.6,30.6,-11.3
342,Fri Mar 03 2023 17:00:26 GMT-0700 (Mountain Standard Time),1.9,38,-10.9
343,Fri Mar 03 2023 18:00:26 GMT-0700 (Mountain Standard Time),-0.4,50.1,-9.5
344,Fri Mar 03 2023 19:00:26 GMT-0700 (Mountain Standard Time),-2.9,69.9,-7.6
345,Fri Mar 03 2023 20:00:26 GMT-0700 (Mountain Standard Time),-4,79,-7.1
346,Fri Mar 03 2023 21:00:26 GMT-0700 (Mountain Standard Time),-4.7,78.3,-7.9
347,Fri Mar 03 2023 22:00:26 GMT-0700 (Mountain Standard Time),-6.9,76.6,-10.3
348,Fri Mar 03 2023 23:00:26 GMT-0700 (Mountain Standard Time),-9.3,76.3,-12.7
349,Sat Mar 04 2023 00:00:26 GMT-0700 (Mountain Standard Time),-10.1,73.3,-14
350,Sat Mar 04 2023 01:00:26 GMT-0700 (Mountain Standard Time),-12.5,75.2,-16
351,Sat Mar 04 2023 02:00:26 GMT-0700 (Mountain Standard Time),-14,77.4,-17.1
352,Sat Mar 04 2023 03:00:26 GMT-0700 (Mountain Standard Time),-14.8,78.9,-17.7
353,Sat Mar 04 2023 04:00:26 GMT-0700 (Mountain Standard Time),-14.3,78.8,-17.2
354,Sat Mar 04 2023 05:00:26 GMT-0700 (Mountain Standard Time),-14.5,79.3,-17.3
355,Sat Mar 04 2023 06:00:26 GMT-0700 (Mountain Standard Time),-15,79.7,-17.7
356,Sat Mar 04 2023 07:00:26 GMT-0700 (Mountain Standard Time),-14.5,78.7,-17.4
357,Sat Mar 04 2023 08:00:26 GMT-0700 (Mountain Standard Time),-14.5,79.1,-17.3
358,Sat Mar 04 2023 09:00:26 GMT-0700 (Mountain Standard Time),-13.3,80,-16
359,Sat Mar 04 2023 10:00:26 GMT-0700 (Mountain Standard Time),-6.6,53.6,-14.5
360,Sat Mar 04 2023 11:00:26 GMT-0700 (Mountain Standard Time),-2.4,33.1,-16.5
361,Sat Mar 04 2023 12:00:26 GMT-0700 (Mountain Standard Time),0,33.3,-14.3
362,Sat Mar 04 2023 13:00:26 GMT-0700 (Mountain Standard Time),1.1,28.3,-15.3
363,Sat Mar 04 2023 14:00:26 GMT-0700 (Mountain Standard Time),1.8,29,-14.4
364,Sat Mar 04 2023 15:00:26 GMT-0700 (Mountain Standard Time),2.6,28.7,-13.8
365,Sat Mar 04 2023 16:00:26 GMT-0700 (Mountain Standard Time),1.4,44,-9.5
366,Sat Mar 04 2023 17:00:26 GMT-0700 (Mountain Standard Time),0.6,50.2,-8.6
367,Sat Mar 04 2023 18:00:26 GMT-0700 (Mountain Standard Time),-1.5,60.5,-8.2
368,Sat Mar 04 2023 19:00:26 GMT-0700 (Mountain Standard Time),-2.9,67.8,-8
369,Sat Mar 04 2023 20:00:26 GMT-0700 (Mountain Standard Time),-3.6,71.3,-8
370,Sat Mar 04 2023 21:00:26 GMT-0700 (Mountain Standard Time),-4.3,73.2,-8.4
371,Sat Mar 04 2023 22:00:26 GMT-0700 (Mountain Standard Time),-5.7,73.1,-9.8
372,Sat Mar 04 2023 23:00:26 GMT-0700 (Mountain Standard Time),-6.8,73.7,-10.7
373,Sun Mar 05 2023 00:00:26 GMT-0700 (Mountain Standard Time),-6.3,72.6,-10.4
374,Sun Mar 05 2023 01:00:26 GMT-0700 (Mountain Standard Time),-7.2,74.4,-11
375,Sun Mar 05 2023 02:00:26 GMT-0700 (Mountain Standard Time),-7.4,74.5,-11.2
376,Sun Mar 05 2023 03:00:26 GMT-0700 (Mountain Standard Time),-7.3,73.1,-11.3
377,Sun Mar 05 2023 04:00:26 GMT-0700 (Mountain Standard Time),-8.2,73.3,-12.1
378,Sun Mar 05 2023 05:00:26 GMT-0700 (Mountain Standard Time),-9.6,74.7,-13.3
379,Sun Mar 05 2023 06:00:26 GMT-0700 (Mountain Standard Time),-10.5,76.9,-13.8
380,Sun Mar 05 2023 07:00:26 GMT-0700 (Mountain Standard Time),-11,77.9,-14.1
381,Sun Mar 05 2023 08:00:26 GMT-0700 (Mountain Standard Time),-11.3,78.5,-14.3
382,Sun Mar 05 2023 09:00:26 GMT-0700 (Mountain Standard Time),-9.9,79.2,-12.8
383,Sun Mar 05 2023 10:00:26 GMT-0700 (Mountain Standard Time),-1.4,46.4,-11.4
384,Sun Mar 05 2023 11:00:26 GMT-0700 (Mountain Standard Time),1.6,28.1,-15
385,Sun Mar 05 2023 12:00:26 GMT-0700 (Mountain Standard Time),2.4,23.2,-16.6
386,Sun Mar 05 2023 13:00:26 GMT-0700 (Mountain Standard Time),4.4,18.2,-17.8
387,Sun Mar 05 2023 14:00:26 GMT-0700 (Mountain Standard Time),5.2,13.6,-20.6
388,Sun Mar 05 2023 15:00:26 GMT-0700 (Mountain Standard Time),4.8,10.4,-24
389,Sun Mar 05 2023 16:00:26 GMT-0700 (Mountain Standard Time),5.1,11.2,-22.9
390,Sun Mar 05 2023 17:00:26 GMT-0700 (Mountain Standard Time),4.2,13.4,-21.6
391,Sun Mar 05 2023 18:00:26 GMT-0700 (Mountain Standard Time),2.8,16.8,-20.1
392,Sun Mar 05 2023 19:00:26 GMT-0700 (Mountain Standard Time),-1,30.9,-16.1
393,Sun Mar 05 2023 20:00:26 GMT-0700 (Mountain Standard Time),-4.2,46.2,-14.1
394,Sun Mar 05 2023 21:00:26 GMT-0700 (Mountain Standard Time),-3.9,60,-10.5
395,Sun Mar 05 2023 22:00:26 GMT-0700 (Mountain Standard Time),-5.1,63.9,-10.9
396,Sun Mar 05 2023 23:00:26 GMT-0700 (Mountain Standard Time),-5.6,73.2,-9.6
397,Mon Mar 06 2023 00:00:26 GMT-0700 (Mountain Standard Time),-7.4,67.3,-12.4
398,Mon Mar 06 2023 01:00:26 GMT-0700 (Mountain Standard Time),-8.9,67.1,-13.9
399,Mon Mar 06 2023 02:00:26 GMT-0700 (Mountain Standard Time),-10.2,68.8,-14.9
400,Mon Mar 06 2023 03:00:26 GMT-0700 (Mountain Standard Time),-11.2,70.5,-15.5
401,Mon Mar 06 2023 04:00:26 GMT-0700 (Mountain Standard Time),-11.9,72,-15.9
402,Mon Mar 06 2023 05:00:26 GMT-0700 (Mountain Standard Time),-12.6,73.2,-16.4
403,Mon Mar 06 2023 06:00:26 GMT-0700 (Mountain Standard Time),-13,73,-16.8
404,Mon Mar 06 2023 07:00:26 GMT-0700 (Mountain Standard Time),-13.7,72.7,-17.6
405,Mon Mar 06 2023 08:00:26 GMT-0700 (Mountain Standard Time),-13.5,71.7,-17.5
406,Mon Mar 06 2023 09:00:26 GMT-0700 (Mountain Standard Time),-12,71.6,-16.1
407,Mon Mar 06 2023 10:00:26 GMT-0700 (Mountain Standard Time),-6.2,58.6,-13
408,Mon Mar 06 2023 11:00:26 GMT-0700 (Mountain Standard Time),0.8,32.6,-13.8
409,Mon Mar 06 2023 12:00:26 GMT-0700 (Mountain Standard Time),3.2,22.9,-16.1
410,Mon Mar 06 2023 13:00:26 GMT-0700 (Mountain Standard Time),5.1,21.1,-15.4
411,Mon Mar 06 2023 14:00:26 GMT-0700 (Mountain Standard Time),7,15.1,-17.9
412,Mon Mar 06 2023 15:00:26 GMT-0700 (Mountain Standard Time),7.1,12.9,-19.7
413,Mon Mar 06 2023 16:00:26 GMT-0700 (Mountain Standard Time),7.5,15.7,-17
414,Mon Mar 06 2023 17:00:26 GMT-0700 (Mountain Standard Time),5.2,22.4,-14.6
415,Mon Mar 06 2023 18:00:26 GMT-0700 (Mountain Standard Time),2.4,31.8,-12.7
416,Mon Mar 06 2023 19:00:26 GMT-0700 (Mountain Standard Time),-1.6,49.5,-10.8
417,Mon Mar 06 2023 20:00:26 GMT-0700 (Mountain Standard Time),-4,58.6,-10.9
418,Mon Mar 06 2023 21:00:26 GMT-0700 (Mountain Standard Time),-4.8,65.2,-10.3
419,Mon Mar 06 2023 22:00:26 GMT-0700 (Mountain Standard Time),-5.4,68.4,-10.3
420,Mon Mar 06 2023 23:00:26 GMT-0700 (Mountain Standard Time),-6,69.2,-10.7
421,Tue Mar 07 2023 00:00:26 GMT-0700 (Mountain Standard Time),-7.4,70.4,-11.9
422,Tue Mar 07 2023 01:00:26 GMT-0700 (Mountain Standard Time),-8.2,70.9,-12.6
423,Tue Mar 07 2023 02:00:26 GMT-0700 (Mountain Standard Time),-7.3,67.1,-12.4
424,Tue Mar 07 2023 03:00:26 GMT-0700 (Mountain Standard Time),-6.9,65.1,-12.4
425,Tue Mar 07 2023 04:00:26 GMT-0700 (Mountain Standard Time),-7,63.8,-12.7
426,Tue Mar 07 2023 05:00:26 GMT-0700 (Mountain Standard Time),-7.7,64.9,-13.2
427,Tue Mar 07 2023 06:00:26 GMT-0700 (Mountain Standard Time),-8.3,66.8,-13.4
428,Tue Mar 07 2023 07:00:26 GMT-0700 (Mountain Standard Time),-9.1,70,-13.6
429,Tue Mar 07 2023 08:00:26 GMT-0700 (Mountain Standard Time),-9.6,72,-13.7
430,Tue Mar 07 2023 09:00:26 GMT-0700 (Mountain Standard Time),-8.3,73.4,-12.2
431,Tue Mar 07 2023 10:00:26 GMT-0700 (Mountain Standard Time),-5.5,72,-9.8
432,Tue Mar 07 2023 11:00:26 GMT-0700 (Mountain Standard Time),-1,61,-7.6
433,Tue Mar 07 2023 12:00:26 GMT-0700 (Mountain Standard Time),1.1,52.8,-7.5
434,Tue Mar 07 2023 13:00:26 GMT-0700 (Mountain Standard Time),3.7,39.9,-8.7
435,Tue Mar 07 2023 14:00:26 GMT-0700 (Mountain Standard Time),6.7,27.7,-10.7
436,Tue Mar 07 2023 15:00:26 GMT-0700 (Mountain Standard Time),5.8,23.6,-13.5
437,Tue Mar 07 2023 16:00:26 GMT-0700 (Mountain Standard Time),3.6,41.3,-8.3
438,Tue Mar 07 2023 17:00:26 GMT-0700 (Mountain Standard Time),2.2,38,-10.7
439,Tue Mar 07 2023 18:00:26 GMT-0700 (Mountain Standard Time),-0.3,53.4,-8.6
440,Tue Mar 07 2023 19:00:26 GMT-0700 (Mountain Standard Time),-3.3,65.7,-8.8
441,Tue Mar 07 2023 20:00:26 GMT-0700 (Mountain Standard Time),-6.5,82.5,-9
442,Tue Mar 07 2023 21:00:26 GMT-0700 (Mountain Standard Time),-6.8,86.9,-8.6
443,Tue Mar 07 2023 22:00:26 GMT-0700 (Mountain Standard Time),-7.2,86.9,-9
444,Tue Mar 07 2023 23:00:26 GMT-0700 (Mountain Standard Time),-7.4,87.5,-9.1
445,Wed Mar 08 2023 00:00:26 GMT-0700 (Mountain Standard Time),-7.8,88.1,-9.4
446,Wed Mar 08 2023 01:00:26 GMT-0700 (Mountain Standard Time),-8.2,88.2,-9.8
447,Wed Mar 08 2023 02:00:26 GMT-0700 (Mountain Standard Time),-8.5,88.7,-10
448,Wed Mar 08 2023 03:00:26 GMT-0700 (Mountain Standard Time),-8.7,89,-10.2
449,Wed Mar 08 2023 04:00:26 GMT-0700 (Mountain Standard Time),-9.2,89.6,-10.6
450,Wed Mar 08 2023 05:00:26 GMT-0700 (Mountain Standard Time),-10.6,84.5,-12.7
451,Wed Mar 08 2023 06:00:26 GMT-0700 (Mountain Standard Time),-13.1,83.6,-15.3
452,Wed Mar 08 2023 07:00:26 GMT-0700 (Mountain Standard Time),-13.4,85.1,-15.4
453,Wed Mar 08 2023 08:00:26 GMT-0700 (Mountain Standard Time),-12.9,85.9,-14.8
454,Wed Mar 08 2023 09:00:26 GMT-0700 (Mountain Standard Time),-9.1,90.7,-10.3
455,Wed Mar 08 2023 10:00:26 GMT-0700 (Mountain Standard Time),-5.5,82.8,-8
456,Wed Mar 08 2023 11:00:26 GMT-0700 (Mountain Standard Time),1.2,47.2,-8.8
457,Wed Mar 08 2023 12:00:26 GMT-0700 (Mountain Standard Time),4,30.8,-11.7
458,Wed Mar 08 2023 13:00:26 GMT-0700 (Mountain Standard Time),5.3,25.1,-13.1
459,Wed Mar 08 2023 14:00:26 GMT-0700 (Mountain Standard Time),6.5,22.5,-13.5
460,Wed Mar 08 2023 15:00:26 GMT-0700 (Mountain Standard Time),6.7,20.6,-14.4
461,Wed Mar 08 2023 16:00:26 GMT-0700 (Mountain Standard Time),6.2,20.3,-15
462,Wed Mar 08 2023 17:00:26 GMT-0700 (Mountain Standard Time),4.3,29,-12.2
463,Wed Mar 08 2023 18:00:26 GMT-0700 (Mountain Standard Time),0.5,48.2,-9.2
464,Wed Mar 08 2023 19:00:26 GMT-0700 (Mountain Standard Time),-1.2,58.6,-8.3
465,Wed Mar 08 2023 20:00:26 GMT-0700 (Mountain Standard Time),-2.9,63.7,-8.8
466,Wed Mar 08 2023 21:00:26 GMT-0700 (Mountain Standard Time),-3.2,62,-9.5
467,Wed Mar 08 2023 22:00:26 GMT-0700 (Mountain Standard Time),-3.7,62.3,-9.9
468,Wed Mar 08 2023 23:00:26 GMT-0700 (Mountain Standard Time),-4.6,66.1,-10
469,Thu Mar 09 2023 00:00:26 GMT-0700 (Mountain Standard Time),-4.8,66.5,-10.1
470,Thu Mar 09 2023 01:00:26 GMT-0700 (Mountain Standard Time),-5,68.3,-9.9
471,Thu Mar 09 2023 02:00:26 GMT-0700 (Mountain Standard Time),-6.2,70.7,-10.7
472,Thu Mar 09 2023 03:00:26 GMT-0700 (Mountain Standard Time),-8.5,73.6,-12.4
473,Thu Mar 09 2023 04:00:26 GMT-0700 (Mountain Standard Time),-10.1,76.8,-13.4
474,Thu Mar 09 2023 05:00:26 GMT-0700 (Mountain Standard Time),-10,81,-12.7
475,Thu Mar 09 2023 06:00:26 GMT-0700 (Mountain Standard Time),-7.1,55.9,-14.4
476,Thu Mar 09 2023 07:00:26 GMT-0700 (Mountain Standard Time),-7.8,55.2,-15.3
477,Thu Mar 09 2023 08:00:26 GMT-0700 (Mountain Standard Time),-9.1,59.5,-15.6
478,Thu Mar 09 2023 09:00:26 GMT-0700 (Mountain Standard Time),-5.4,45.7,-15.3
479,Thu Mar 09 2023 10:00:26 GMT-0700 (Mountain Standard Time),-2.7,31.7,-17.3
480,Thu Mar 09 2023 11:00:26 GMT-0700 (Mountain Standard Time),-0.5,25.6,-17.9
481,Thu Mar 09 2023 12:00:26 GMT-0700 (Mountain Standard Time),1,20.6,-19.2
482,Thu Mar 09 2023 13:00:26 GMT-0700 (Mountain Standard Time),2.4,19.7,-18.5
483,Thu Mar 09 2023 14:00:26 GMT-0700 (Mountain Standard Time),3.8,16.3,-19.6
484,Thu Mar 09 2023 15:00:26 GMT-0700 (Mountain Standard Time),4.5,14.6,-20.3
485,Thu Mar 09 2023 16:00:26 GMT-0700 (Mountain Standard Time),5.3,13.9,-20.2
486,Thu Mar 09 2023 17:00:26 GMT-0700 (Mountain Standard Time),4.3,15.3,-19.9
487,Thu Mar 09 2023 18:00:26 GMT-0700 (Mountain Standard Time),2.6,26.2,-14.9
488,Thu Mar 09 2023 19:00:26 GMT-0700 (Mountain Standard Time),-1.7,45.2,-12.1
489,Thu Mar 09 2023 20:00:26 GMT-0700 (Mountain Standard Time),-3.9,57.1,-11.2
490,Thu Mar 09 2023 21:00:26 GMT-0700 (Mountain Standard Time),-5.1,60.5,-11.6
491,Thu Mar 09 2023 22:00:26 GMT-0700 (Mountain Standard Time),-6.9,64.1,-12.6
492,Thu Mar 09 2023 23:00:26 GMT-0700 (Mountain Standard Time),-7.3,66.6,-12.5
493,Fri Mar 10 2023 00:00:26 GMT-0700 (Mountain Standard Time),-8.4,68.9,-13.1
494,Fri Mar 10 2023 01:00:26 GMT-0700 (Mountain Standard Time),-9.5,70.9,-13.8
495,Fri Mar 10 2023 02:00:26 GMT-0700 (Mountain Standard Time),-8.6,68.9,-13.3
496,Fri Mar 10 2023 03:00:26 GMT-0700 (Mountain Standard Time),-7.8,65.5,-13.2
497,Fri Mar 10 2023 04:00:26 GMT-0700 (Mountain Standard Time),-9.1,69,-13.8
498,Fri Mar 10 2023 05:00:26 GMT-0700 (Mountain Standard Time),-2.1,36.2,-15.2
499,Fri Mar 10 2023 06:00:26 GMT-0700 (Mountain Standard Time),-1.1,30.5,-16.3
500,Fri Mar 10 2023 07:00:26 GMT-0700 (Mountain Standard Time),-0.6,29.7,-16.2
501,Fri Mar 10 2023 08:00:26 GMT-0700 (Mountain Standard Time),0.1,30.6,-15.2
502,Fri Mar 10 2023 09:00:26 GMT-0700 (Mountain Standard Time),0.8,34,-13.3
503,Fri Mar 10 2023 10:00:26 GMT-0700 (Mountain Standard Time),2.8,39,-9.8
504,Fri Mar 10 2023 11:00:26 GMT-0700 (Mountain Standard Time),5.1,37.2,-8.3
505,Fri Mar 10 2023 12:00:26 GMT-0700 (Mountain Standard Time),6.7,37.1,-6.9
506,Fri Mar 10 2023 13:00:26 GMT-0700 (Mountain Standard Time),7.2,37.5,-6.3
507,Fri Mar 10 2023 14:00:26 GMT-0700 (Mountain Standard Time),8.4,37.7,-5.2
508,Fri Mar 10 2023 15:00:26 GMT-0700 (Mountain Standard Time),8.9,38.6,-4.4
509,Fri Mar 10 2023 16:00:26 GMT-0700 (Mountain Standard Time),7.5,45.2,-3.6
510,Fri Mar 10 2023 17:00:26 GMT-0700 (Mountain Standard Time),5.6,52.4,-3.4
511,Fri Mar 10 2023 18:00:26 GMT-0700 (Mountain Standard Time),5.2,54.4,-3.2
512,Fri Mar 10 2023 19:00:26 GMT-0700 (Mountain Standard Time),4.1,59.2,-3.1
